method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,92.0375,8,14,2,3,2,86.91,2,89.884,3,95.661,5,92.352,2,95.381
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.6997,10,16,2,1,3,85.428,4,88.767,3,95.404,4,93.316,2,95.583
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.5529,15,22,3,0,4,85.046,7,88.051,3,97.094,5,93.979,3,93.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.1279,7,13,2,3,2,83.101,2,87.215,3,96.244,4,93.15,2,95.929
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.9195,15,22,3,0,3,81.716,8,85.714,3,97.336,5,95.611,3,94.22
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.8022,7,13,2,3,2,83.223,2,86.106,3,95.044,4,94.583,2,95.055
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.3807,15,22,3,0,4,80.771,7,88.206,3,95.999,5,92.367,3,94.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3644,14,21,2,1,4,81.806,7,86.168,3,95.114,5,91.973,2,96.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.2563,12,19,3,0,3,84.271,6,86.653,3,96.42,4,95.551,3,88.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2406,12,19,2,1,3,80.926,6,88.404,3,94.602,5,91.703,2,95.567
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2027,7,13,2,3,2,82.526,2,84.876,3,94.346,4,95.393,2,93.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.1394,10,17,2,1,4,79.877,3,86.481,3,95.29,5,94.615,2,94.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7985,12,18,2,1,2,80.83,6,84.623,3,96.309,4,94.583,3,92.648
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7974,7,13,2,3,2,82.229,2,87.439,3,94.375,4,90.149,2,94.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.7457,9,15,2,1,3,83.04,3,86.815,3,94.107,4,90.151,2,94.616
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.4834,14,21,3,0,6,80.441,4,88.631,3,93.015,5,89.103,3,91.227
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3449,17,24,3,0,4,75.337,8,82.262,3,96.563,6,95.598,3,91.965
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.344,9,15,2,2,2,81.109,2,83.722,3,94.315,5,94.816,3,87.758
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.1126,16,22,3,0,3,84.498,7,85.317,3,93.534,5,93.056,4,84.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.0875,13,20,3,0,4,76.089,5,85.115,3,93.503,5,94.468,3,91.262
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.9633,11,17,2,1,3,77.396,4,88.324,3,91.71,5,89.305,2,93.081
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4131,12,19,3,0,3,78.756,6,83.986,3,94.823,4,88.502,3,90.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.3534,11,18,3,0,3,76.573,5,84.043,3,94.147,4,91.36,3,90.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.4601,16,23,2,1,6,63.273,7,86.476,3,95.484,5,91.611,2,95.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.33,8,14,2,3,2,74.078,2,84.342,3,93.545,5,84.173,2,95.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.1482,18,25,3,0,6,73.616,8,82.518,3,91.889,5,89.685,3,88.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.9523,15,22,2,1,6,62.339,6,84.697,3,94.043,5,88.792,2,94.891
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.8482,8,14,2,3,2,78.924,2,87.022,3,87.19,5,82.612,2,88.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.6344,18,25,3,0,6,72.581,8,82.911,3,90.652,5,90.008,3,87.02
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0097,9,15,2,1,2,72.401,3,82.842,3,90.482,4,90.152,3,84.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.1973,12,19,3,0,3,71.994,5,83.825,3,88.022,5,86.603,3,85.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0617,8,14,2,2,2,70.444,2,83.236,3,89.106,4,87.638,3,84.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.9834,15,20,2,1,2,69.434,6,82.635,3,92.554,5,91.016,4,79.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,82.7857,14,21,2,1,5,70.662,7,83.233,3,85.769,4,88.337,2,85.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.7397,7,13,2,3,2,74.032,2,83.288,3,85.298,4,83.877,2,87.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4934,18,25,3,0,6,69.927,5,80.302,3,90.342,7,85.09,4,86.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.0493,8,14,2,3,2,72.532,2,82.844,3,83.358,5,85.974,2,85.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.9981,15,22,3,0,4,68.578,7,79.444,3,88.978,5,86.976,3,86.015
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,81.8655,18,25,3,0,6,69.835,8,79.072,3,88.41,5,86.904,3,85.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.7734,9,15,2,2,2,70.21,2,78.746,3,87.652,5,86.043,3,86.216
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.0302,12,19,2,1,5,92.504,5,90.668,3,99.034,4,98.704,2,94.241
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.3376,13,20,2,1,5,93.26,5,90.07,3,98.787,5,97.751,2,91.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1066,15,22,3,0,4,91.617,8,90.147,3,98.692,4,98.117,3,91.96
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.9584,8,14,2,3,2,90.738,2,88.647,3,99.326,5,98.673,2,92.408
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.5457,15,22,3,0,4,89.207,7,88.336,3,98.877,5,97.497,3,93.811
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.045,9,15,2,2,3,90.548,2,88.223,3,98.108,5,97.685,2,90.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.9105,15,21,2,1,2,87.743,8,88.696,3,98.09,5,96.168,3,93.855
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.6387,8,14,2,3,2,88.072,2,87.65,3,98.448,5,96.206,2,92.818
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.537,7,13,2,3,2,90.179,2,88.355,3,97.566,4,96.675,2,89.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0827,15,22,3,0,4,88.334,7,85.874,3,98.168,5,94.964,3,93.073
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.0329,8,14,2,3,2,88.07,2,87.489,3,97.356,5,97.485,2,89.764
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.8479,8,14,2,3,2,90.052,2,88.533,3,96.969,5,93.63,2,90.055
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.3489,15,22,3,0,3,84.113,8,84.14,3,98.319,5,96.54,3,93.632
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.9956,10,16,2,1,3,87.237,4,87.39,3,96.795,4,93.465,2,90.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.7965,12,19,3,0,3,86.589,6,85.376,3,97.599,4,95.866,3,88.553
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.433,7,13,2,3,2,84.617,2,85.697,3,97.447,4,93.815,2,90.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.2474,15,22,3,0,4,83.06,7,86.932,3,97.264,5,93.603,3,90.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.037,14,21,2,1,4,84.236,7,84.2,3,96.59,5,92.95,2,92.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8063,12,19,2,1,3,82.557,6,86.93,3,96.121,5,92.79,2,90.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.7688,7,13,2,3,2,83.612,2,84.684,3,96.494,4,94.624,2,89.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.6773,10,17,2,1,4,82.07,3,85.146,3,96.636,5,95.584,2,88.95
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.523,9,15,2,1,3,85.987,3,85.925,3,95.687,4,90.74,2,89.276
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.3713,12,18,2,1,2,79.389,6,82.903,3,97.541,4,94.963,3,92.06
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.3232,7,13,2,3,2,84.277,2,85.858,3,95.893,4,90.904,2,89.685
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.9743,7,13,2,3,2,82.089,2,83.558,3,95.887,4,95.291,2,88.047
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.8544,14,21,3,0,6,84.233,4,87.259,3,94.646,5,90.56,3,87.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.511,9,15,2,2,2,81.911,2,82.847,3,95.8,5,95.609,3,86.387
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4863,16,22,3,0,3,83.99,7,83.653,3,95.123,5,94.077,4,85.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.2902,17,24,3,0,4,74.967,8,80.588,3,97.662,6,96.831,3,91.402
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.7731,13,20,3,0,4,77.829,5,82.949,3,95.04,5,95.351,3,87.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6851,12,19,3,0,3,80.277,6,82.613,3,96.372,4,89.064,3,90.099
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.6503,11,17,2,1,3,79.232,4,86.605,3,93.514,5,90.534,2,88.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.5421,11,18,3,0,3,77.612,5,82.731,3,95.667,4,92.13,3,89.571
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.274,16,23,2,1,6,65.264,7,85.528,3,96.834,5,93.618,2,90.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.6548,8,14,2,3,2,74.039,2,82.316,3,95.234,5,85.853,2,90.832
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.3292,18,25,3,0,6,73.416,8,81.616,3,93.764,5,90.966,3,86.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.135,8,14,2,3,2,81.69,2,85.295,3,89.038,5,84.203,2,85.449
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0879,18,25,3,0,6,72.683,8,81.511,3,92.438,5,91.114,3,87.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.8373,15,22,2,1,6,64.388,6,83.915,3,95.662,5,90.783,2,89.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4186,9,15,2,1,2,72.108,3,81.204,3,92.408,4,90.32,3,86.054
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.8115,8,14,2,2,2,71.5,2,81.346,3,91.093,4,88.124,3,86.995
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.7328,15,20,2,1,2,68.706,6,81.715,3,94.32,5,92.106,4,81.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.667,12,19,3,0,3,71.32,5,81.984,3,89.571,5,88.692,3,86.768
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.7868,18,25,3,0,6,69.601,5,78.941,3,92.236,7,87.452,4,85.704
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.66,7,13,2,3,2,76.959,2,82.118,3,87.444,4,84.045,2,82.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3177,18,25,3,0,6,69.556,8,78.596,3,90.353,5,88.66,3,84.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,82.1221,14,21,2,1,5,69.881,7,81.665,3,87.625,4,88.54,2,82.899
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.8688,8,14,2,3,2,73.397,2,81.255,3,85.296,5,86.615,2,82.781
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.5813,9,15,2,2,2,75.432,2,81.91,3,82.699,5,88.231,3,79.635
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.3017,9,15,2,2,2,66.723,2,77.373,3,89.87,5,86.253,3,86.29
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.2948,12,19,2,1,5,89.608,5,94.747,3,98.822,4,99.423,2,98.874
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0139,13,20,2,1,5,94.75,5,94.866,3,97.916,5,95.313,2,92.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.6914,8,14,2,3,2,93.456,2,93.261,3,96.971,5,93.668,2,96.102
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.4252,8,14,2,3,2,89.68,2,92.994,3,99.467,5,95.785,2,94.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4282,9,15,2,2,3,90.491,2,92.759,3,96.046,5,95.456,2,92.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6156,8,14,2,3,2,90.11,2,91.957,3,94.533,5,95.865,2,90.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.3794,7,13,2,3,2,91.385,2,93.084,3,94.461,4,92.741,2,90.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2177,15,22,3,0,4,95.144,8,81.561,3,97.131,4,98.181,3,89.072
