method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3901,7,13,2,3,2,83.366,2,87.493,3,96.484,4,93.409,2,96.199
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1825,15,22,3,0,3,82.02,8,86.016,3,97.523,5,95.792,3,94.561
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0779,7,13,2,3,2,83.487,2,86.4,3,95.335,4,94.804,2,95.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.717,15,22,3,0,4,81.347,7,88.469,3,96.25,5,92.63,3,94.889
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6917,14,21,2,1,4,82.359,7,86.463,3,95.403,5,92.244,2,96.99
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5571,12,19,3,0,3,84.541,6,86.94,3,96.652,4,95.744,3,88.909
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5296,12,19,2,1,3,81.24,6,88.664,3,94.91,5,91.979,2,95.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4939,7,13,2,3,2,82.798,2,85.188,3,94.664,4,95.59,2,94.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.481,10,17,2,1,4,80.472,3,86.77,3,95.571,5,94.823,2,94.769
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1168,9,15,2,1,3,83.632,3,87.099,3,94.433,4,90.477,2,94.943
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0998,7,13,2,3,2,82.505,2,87.713,3,94.691,4,90.475,2,95.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.0986,12,18,2,1,2,81.181,6,84.94,3,96.546,4,94.779,3,93.046
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.858,14,21,3,0,6,80.922,4,88.886,3,93.379,5,89.429,3,91.674
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6793,9,15,2,2,2,81.399,2,84.049,3,94.633,5,95.019,3,88.295
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.6543,17,24,3,0,4,75.712,8,82.611,3,96.788,6,95.774,3,92.386
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4843,13,20,3,0,4,76.757,5,85.425,3,93.851,5,94.68,3,91.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4675,16,22,3,0,3,84.78,7,85.625,3,93.881,5,93.282,4,84.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3823,11,17,2,1,3,78.118,4,88.585,3,92.114,5,89.628,2,93.467
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.768,12,19,3,0,3,79.097,6,84.312,3,95.123,4,88.859,3,91.45
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7092,11,18,3,0,3,76.94,5,84.368,3,94.472,4,91.661,3,91.105
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7821,16,23,2,1,6,63.739,7,86.766,3,95.757,5,91.902,2,95.747
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6738,8,14,2,3,2,74.446,2,84.661,3,93.891,5,84.57,2,95.801
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.5448,18,25,3,0,6,73.994,8,82.864,3,92.288,5,90.014,3,88.564
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3079,15,22,2,1,6,62.811,6,85.013,3,94.372,5,89.137,2,95.206
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.2583,8,14,2,3,2,79.239,2,87.302,3,87.706,5,83.027,2,89.017
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0398,18,25,3,0,6,72.969,8,83.252,3,91.086,5,90.318,3,87.574
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4298,9,15,2,1,2,72.786,3,83.182,3,90.92,4,90.478,3,84.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6358,12,19,3,0,3,72.41,5,84.154,3,88.52,5,86.967,3,86.128
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4978,8,14,2,2,2,70.847,2,83.57,3,89.58,4,88.01,3,85.482
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.4107,15,20,2,1,2,69.891,6,82.984,3,92.932,5,91.282,4,79.963
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,83.2353,14,21,2,1,5,71.088,7,83.569,3,86.312,4,88.697,2,86.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.187,7,13,2,3,2,74.4,2,83.622,3,85.849,4,84.305,2,87.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9256,18,25,3,0,6,70.34,5,80.675,3,90.785,7,85.464,4,87.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5034,8,14,2,3,2,72.915,2,83.183,3,83.942,5,86.348,2,86.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.4463,15,22,3,0,4,69.02,7,79.827,3,89.454,5,87.335,3,86.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3178,18,25,3,0,6,70.248,8,79.46,3,88.9,5,87.281,3,85.7
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2221,9,15,2,2,2,70.615,2,79.135,3,88.158,5,86.415,3,86.787
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0159,8,14,2,2,2,70.268,3,71.518,3,90.081,4,86.652,2,91.561
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.2264,12,19,2,1,5,93.011,5,90.864,3,99.136,4,98.803,2,94.318
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5488,13,20,2,1,5,93.751,5,90.275,3,98.908,5,97.899,2,91.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.3279,15,22,3,0,4,92.169,8,90.331,3,98.821,4,98.249,3,92.07
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1829,8,14,2,3,2,91.356,2,88.892,3,99.402,5,98.776,2,92.488
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.7903,15,22,3,0,4,89.851,7,88.561,3,98.99,5,97.654,3,93.895
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3096,9,15,2,2,3,91.151,2,88.475,3,98.28,5,97.834,2,90.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.1834,15,21,2,1,2,88.427,8,88.906,3,98.261,5,96.363,3,93.961
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.9129,8,14,2,3,2,88.747,2,87.911,3,98.593,5,96.398,2,92.916
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.825,7,13,2,3,2,90.812,2,88.605,3,97.772,4,96.868,2,90.068
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.3708,15,22,3,0,4,89.009,7,86.139,3,98.331,5,95.206,3,93.169
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3353,8,14,2,3,2,88.759,2,87.753,3,97.578,5,97.642,2,89.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.6503,15,22,3,0,3,84.891,8,84.421,3,98.473,5,96.736,3,93.73
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.3156,10,16,2,1,3,87.928,4,87.646,3,97.044,4,93.724,2,90.237
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.118,12,19,3,0,3,87.322,6,85.658,3,97.802,4,96.092,3,88.716
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.7714,7,13,2,3,2,85.399,2,85.989,3,97.659,4,94.085,2,90.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.5845,15,22,3,0,4,83.86,7,87.176,3,97.486,5,93.874,3,90.526
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3864,14,21,2,1,4,85.016,7,84.494,3,96.847,5,93.241,2,92.333
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.162,12,19,2,1,3,83.368,6,87.168,3,96.406,5,93.079,2,90.789
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.1202,7,13,2,3,2,84.387,2,84.991,3,96.762,4,94.873,2,89.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.0307,10,17,2,1,4,82.879,3,85.44,3,96.897,5,95.811,2,89.127
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8924,9,15,2,1,3,86.738,3,86.209,3,95.994,4,91.071,2,89.451
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7166,12,18,2,1,2,80.271,6,83.201,3,97.745,4,95.183,3,92.183
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7012,7,13,2,3,2,85.08,2,86.147,3,96.189,4,91.23,2,89.859
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3395,7,13,2,3,2,82.875,2,83.881,3,96.188,4,95.523,2,88.232
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.2446,14,21,3,0,6,85.013,4,87.515,3,95.005,5,90.888,3,87.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.8926,9,15,2,2,2,82.735,2,83.18,3,96.106,5,95.838,3,86.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.8678,16,22,3,0,3,84.773,7,83.94,3,95.462,5,94.322,4,85.843
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.6383,17,24,3,0,4,75.832,8,80.937,3,97.863,6,97.008,3,91.553
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.1702,13,20,3,0,4,78.7,5,83.251,3,95.384,5,95.589,3,87.927
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.075,12,19,3,0,3,81.136,6,82.937,3,96.642,4,89.414,3,90.246
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0744,11,17,2,1,3,80.111,4,86.876,3,93.916,5,90.88,2,88.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.9508,11,18,3,0,3,78.508,5,83.056,3,95.978,4,92.453,3,89.76
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.6549,16,23,2,1,6,66.192,7,85.811,3,97.081,5,93.913,2,90.278
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.0788,8,14,2,3,2,74.96,2,82.656,3,95.56,5,86.225,2,90.993
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.7705,18,25,3,0,6,74.33,8,81.954,3,94.155,5,91.312,3,87.101
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.628,8,14,2,3,2,82.569,2,85.593,3,89.6,5,84.597,2,85.781
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.5435,18,25,3,0,6,73.598,8,81.835,3,92.89,5,91.438,3,87.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2488,15,22,2,1,6,65.317,6,84.223,3,95.968,5,91.131,2,89.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.8915,9,15,2,1,2,73.041,3,81.555,3,92.852,4,90.691,3,86.317
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.314,8,14,2,2,2,72.475,2,81.698,3,91.584,4,88.548,3,87.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.1759,15,20,2,1,2,69.658,6,82.027,3,94.691,5,92.402,4,82.1
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.1751,12,19,3,0,3,72.26,5,82.317,3,90.134,5,89.051,3,87.114
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.2691,18,25,3,0,6,70.547,5,79.301,3,92.689,7,87.841,4,85.967
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2006,7,13,2,3,2,77.924,2,82.46,3,88.043,4,84.508,2,83.068
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.8283,18,25,3,0,6,70.505,8,78.977,3,90.871,5,89.063,3,84.726
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.6477,14,21,2,1,5,70.817,7,82.003,3,88.225,4,88.922,2,83.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4197,8,14,2,3,2,74.35,2,81.609,3,85.949,5,87.028,2,83.163
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.1435,9,15,2,2,2,76.338,2,82.255,3,83.411,5,88.609,3,80.105
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.786,9,15,2,2,2,67.597,2,77.773,3,90.384,5,86.633,3,86.543
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.7845,8,14,2,2,2,71.823,3,72.341,3,92.163,4,87.03,2,85.567
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8162,12,19,2,1,5,91.998,5,94.82,3,98.807,4,99.413,2,99.044
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1293,13,20,2,1,5,94.969,5,94.91,3,97.889,5,95.528,2,92.351
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8876,8,14,2,3,2,93.711,2,93.501,3,97.039,5,93.876,2,96.312
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5998,8,14,2,3,2,90.091,2,93.128,3,99.458,5,95.955,2,94.366
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5767,9,15,2,2,3,90.389,2,92.993,3,96.157,5,95.724,2,92.62
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.0417,8,14,2,3,2,90.963,2,92.17,3,94.808,5,96.171,2,91.097
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8734,7,13,2,3,2,92.184,2,93.381,3,94.9,4,93.155,2,90.747
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2293,15,22,3,0,4,95.159,8,81.497,3,97.151,4,98.189,3,89.151
