method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.1243,16,22,3,0,3,84.612,7,85.304,3,93.534,5,93.013,4,84.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.0823,13,20,3,0,4,76.104,5,85.103,3,93.503,5,94.438,3,91.262
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.959,11,17,2,1,3,77.429,4,88.31,3,91.71,5,89.265,2,93.081
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4251,12,19,3,0,3,78.87,6,83.971,3,94.823,4,88.462,3,90.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.3653,11,18,3,0,3,76.678,5,84.034,3,94.147,4,91.324,3,90.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.4549,16,23,2,1,6,63.302,7,86.458,3,95.484,5,91.575,2,95.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3546,8,14,2,3,2,74.233,2,84.354,3,93.545,5,84.128,2,95.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.1549,18,25,3,0,6,73.705,8,82.501,3,91.889,5,89.645,3,88.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.9446,15,22,2,1,6,62.362,6,84.677,3,94.043,5,88.751,2,94.891
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.8758,8,14,2,3,2,79.093,2,87.036,3,87.19,5,82.567,2,88.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.6393,18,25,3,0,6,72.666,8,82.891,3,90.652,5,89.969,3,87.02
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0323,9,15,2,1,2,72.55,3,82.844,3,90.482,4,90.115,3,84.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2042,12,19,3,0,3,72.077,5,83.82,3,88.022,5,86.559,3,85.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.084,8,14,2,2,2,70.584,2,83.248,3,89.106,4,87.597,3,84.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.9697,15,20,2,1,2,69.434,6,82.615,3,92.554,5,90.968,4,79.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,82.7891,14,21,2,1,5,70.734,7,83.217,3,85.769,4,88.297,2,85.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.7646,7,13,2,3,2,74.187,2,83.3,3,85.298,4,83.835,2,87.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4941,18,25,3,0,6,69.997,5,80.282,3,90.342,7,85.044,4,86.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.0727,8,14,2,3,2,72.681,2,82.855,3,83.358,5,85.931,2,85.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.9974,15,22,3,0,4,68.64,7,79.421,3,88.978,5,86.933,3,86.015
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,81.8662,18,25,3,0,6,69.904,8,79.049,3,88.41,5,86.861,3,85.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.794,9,15,2,2,2,70.349,2,78.754,3,87.652,5,85.999,3,86.216
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.9591,12,19,2,1,5,92.166,5,90.659,3,99.034,4,98.696,2,94.241
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.2694,13,20,2,1,5,92.944,5,90.057,3,98.787,5,97.738,2,91.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.0364,15,22,3,0,4,91.288,8,90.136,3,98.692,4,98.107,3,91.96
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.8954,8,14,2,3,2,90.451,2,88.628,3,99.326,5,98.664,2,92.408
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4765,15,22,3,0,4,88.886,7,88.325,3,98.877,5,97.484,3,93.811
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.9751,9,15,2,2,3,90.23,2,88.204,3,98.108,5,97.672,2,90.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8459,15,21,2,1,2,87.449,8,88.688,3,98.09,5,96.148,3,93.855
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.5709,8,14,2,3,2,87.774,2,87.629,3,98.448,5,96.186,2,92.818
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4717,7,13,2,3,2,89.889,2,88.336,3,97.566,4,96.658,2,89.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0142,15,22,3,0,4,88.025,7,85.863,3,98.168,5,94.942,3,93.073
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.9695,8,14,2,3,2,87.787,2,87.469,3,97.356,5,97.472,2,89.764
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2949,15,22,3,0,3,83.869,8,84.13,3,98.319,5,96.524,3,93.632
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.9256,10,16,2,1,3,86.93,4,87.377,3,96.795,4,93.434,2,90.092
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.736,12,19,3,0,3,86.319,6,85.364,3,97.599,4,95.846,3,88.553
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.3774,7,13,2,3,2,84.39,2,85.677,3,97.447,4,93.785,2,90.588
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.0178,14,20,3,0,3,81.791,6,87.083,3,97.264,5,93.573,3,90.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.9791,14,21,2,1,4,83.984,7,84.19,3,96.59,5,92.923,2,92.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,89.9103,8,14,2,3,2,83.53,2,85.397,3,96.969,5,93.6,2,90.055
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.7563,12,19,2,1,3,82.347,6,86.918,3,96.121,5,92.761,2,90.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.7127,7,13,2,3,2,83.376,2,84.664,3,96.494,4,94.599,2,89.43
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.6264,10,17,2,1,4,81.852,3,85.129,3,96.636,5,95.565,2,88.95
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.4599,9,15,2,1,3,85.725,3,85.91,3,95.687,4,90.702,2,89.276
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.3403,12,18,2,1,2,79.27,6,82.892,3,97.541,4,94.939,3,92.06
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.27,7,13,2,3,2,84.07,2,85.837,3,95.893,4,90.866,2,89.685
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.9214,7,13,2,3,2,81.866,2,83.537,3,95.887,4,95.27,2,88.047
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.7952,14,21,3,0,6,83.988,4,87.247,3,94.646,5,90.521,3,87.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4663,9,15,2,2,2,81.727,2,82.827,3,95.8,5,95.589,3,86.387
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4309,16,22,3,0,3,83.751,7,83.642,3,95.123,5,94.05,4,85.589
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.2719,17,24,3,0,4,74.904,8,80.577,3,97.662,6,96.815,3,91.402
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,87.7424,13,20,3,0,4,77.709,5,82.936,3,95.04,5,95.331,3,87.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6443,12,19,3,0,3,80.129,6,82.601,3,96.372,4,89.021,3,90.099
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.6164,11,17,2,1,3,79.102,4,86.596,3,93.514,5,90.502,2,88.367
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.5167,11,18,3,0,3,77.532,5,82.716,3,95.667,4,92.097,3,89.571
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.3202,16,23,2,1,6,65.525,7,85.522,3,96.834,5,93.594,2,90.126
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.6443,8,14,2,3,2,74.061,2,82.293,3,95.234,5,85.801,2,90.832
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.3246,18,25,3,0,6,73.434,8,81.605,3,93.764,5,90.936,3,86.884
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.0945,8,14,2,3,2,81.562,2,85.274,3,89.038,5,84.15,2,85.449
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0865,18,25,3,0,6,72.72,8,81.5,3,92.438,5,91.08,3,87.694
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.888,15,22,2,1,6,64.678,6,83.909,3,95.662,5,90.751,2,89.44
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4244,9,15,2,1,2,72.187,3,81.185,3,92.408,4,90.289,3,86.054
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.8272,8,14,2,2,2,71.635,2,81.323,3,91.093,4,88.089,3,86.995
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.7582,15,20,2,1,2,68.87,6,81.709,3,94.32,5,92.075,4,81.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6736,12,19,3,0,3,71.415,5,81.968,3,89.571,5,88.645,3,86.768
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8052,18,25,3,0,6,69.748,5,78.929,3,92.236,7,87.41,4,85.704
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.6492,7,13,2,3,2,76.968,2,82.097,3,87.444,4,84.003,2,82.736
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3392,18,25,3,0,6,69.707,8,78.586,3,90.353,5,88.626,3,84.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,82.1381,14,21,2,1,5,70.01,7,81.653,3,87.625,4,88.503,2,82.899
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,81.8702,8,14,2,3,2,73.464,2,81.233,3,85.296,5,86.577,2,82.781
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.566,9,15,2,2,2,75.41,2,81.888,3,82.699,5,88.198,3,79.635
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.325,9,15,2,2,2,66.897,2,77.352,3,89.87,5,86.217,3,86.29
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.2943,12,19,2,1,5,89.607,5,94.746,3,98.822,4,99.423,2,98.874
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0077,13,20,2,1,5,94.735,5,94.852,3,97.916,5,95.311,2,92.224
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.7364,8,14,2,3,2,93.539,2,93.344,3,96.971,5,93.726,2,96.102
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.4103,8,14,2,3,2,89.643,2,92.957,3,99.467,5,95.784,2,94.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4661,9,15,2,2,3,90.569,2,92.876,3,96.046,5,95.45,2,92.389
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6499,8,14,2,3,2,90.199,2,92.046,3,94.533,5,95.859,2,90.613
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.4403,7,13,2,3,2,91.544,2,93.243,3,94.461,4,92.728,2,90.226
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2273,15,22,3,0,4,95.176,8,81.577,3,97.131,4,98.18,3,89.072
