method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9582,10,16,2,1,3,85.846,4,88.961,3,95.639,4,93.52,2,95.824
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.7978,15,22,3,0,4,85.41,7,88.256,3,97.264,5,94.158,3,93.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3267,7,13,2,3,2,83.245,2,87.426,3,96.448,4,93.358,2,96.157
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1193,15,22,3,0,3,81.892,8,85.947,3,97.496,5,95.755,3,94.507
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0123,7,13,2,3,2,83.366,2,86.329,3,95.291,4,94.76,2,95.315
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6507,15,22,3,0,4,81.218,7,88.409,3,96.212,5,92.577,3,94.837
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6262,14,21,2,1,4,82.233,7,86.396,3,95.359,5,92.189,2,96.954
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4886,12,19,3,0,3,84.421,6,86.874,3,96.617,4,95.705,3,88.826
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.4621,12,19,2,1,3,81.11,6,88.605,3,94.864,5,91.924,2,95.809
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4256,7,13,2,3,2,82.675,2,85.112,3,94.616,4,95.551,2,94.174
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4136,10,17,2,1,4,80.34,3,86.702,3,95.529,5,94.781,2,94.717
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0467,9,15,2,1,3,83.512,3,87.032,3,94.384,4,90.413,2,94.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0295,7,13,2,3,2,82.381,2,87.647,3,94.643,4,90.411,2,95.065
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.0198,12,18,2,1,2,81.004,6,84.868,3,96.511,4,94.733,3,92.983
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.781,14,21,3,0,6,80.787,4,88.827,3,93.323,5,89.364,3,91.604
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6031,9,15,2,2,2,81.272,2,83.97,3,94.585,5,94.978,3,88.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5814,17,24,3,0,4,75.565,8,82.532,3,96.755,6,95.736,3,92.319
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4087,13,20,3,0,4,76.617,5,85.353,3,93.798,5,94.637,3,91.639
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.3829,16,22,3,0,3,84.63,7,85.555,3,93.828,5,93.228,4,84.673
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3059,11,17,2,1,3,77.983,4,88.524,3,92.052,5,89.563,2,93.407
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6885,12,19,3,0,3,78.961,6,84.237,3,95.077,4,88.789,3,91.378
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6297,11,18,3,0,3,76.799,5,84.293,3,94.423,4,91.602,3,91.032
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7073,16,23,2,1,6,63.576,7,86.7,3,95.716,5,91.843,2,95.701
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.595,8,14,2,3,2,74.304,2,84.584,3,93.839,5,84.492,2,95.756
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.456,18,25,3,0,6,73.84,8,82.785,3,92.227,5,89.948,3,88.48
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2271,15,22,2,1,6,62.648,6,84.94,3,94.322,5,89.068,2,95.157
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1696,8,14,2,3,2,79.107,2,87.235,3,87.626,5,82.945,2,88.935
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9499,18,25,3,0,6,72.814,8,83.175,3,91.019,5,90.256,3,87.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3392,9,15,2,1,2,72.642,3,83.102,3,90.853,4,90.415,3,84.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5427,12,19,3,0,3,72.261,5,84.078,3,88.443,5,86.895,3,86.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4044,8,14,2,2,2,70.701,2,83.49,3,89.507,4,87.937,3,85.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.3183,15,20,2,1,2,69.728,6,82.916,3,92.875,5,91.219,4,79.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,83.1396,14,21,2,1,5,70.932,7,83.492,3,86.228,4,88.627,2,86.419
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0915,7,13,2,3,2,74.258,2,83.541,3,85.763,4,84.223,2,87.672
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8297,18,25,3,0,6,70.181,5,80.589,3,90.717,7,85.386,4,87.276
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4067,8,14,2,3,2,72.771,2,83.101,3,83.851,5,86.274,2,86.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.3503,15,22,3,0,4,68.864,7,79.739,3,89.381,5,87.264,3,86.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.2193,18,25,3,0,6,70.089,8,79.371,3,88.824,5,87.206,3,85.606
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.1256,9,15,2,2,2,70.469,2,79.041,3,88.08,5,86.342,3,86.696
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.921,8,14,2,2,2,70.121,3,71.408,3,90.01,4,86.576,2,91.49
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.1862,12,19,2,1,5,92.911,5,90.79,3,99.122,4,98.788,2,94.321
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5077,13,20,2,1,5,93.658,5,90.199,3,98.891,5,97.875,2,91.916
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2832,15,22,3,0,4,92.061,8,90.254,3,98.803,4,98.228,3,92.07
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1401,8,14,2,3,2,91.243,2,88.812,3,99.391,5,98.759,2,92.495
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.7404,15,22,3,0,4,89.725,7,88.478,3,98.974,5,97.628,3,93.896
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2587,9,15,2,2,3,91.036,2,88.393,3,98.254,5,97.808,2,90.802
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.1264,15,21,2,1,2,88.29,8,88.823,3,98.236,5,96.326,3,93.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.857,8,14,2,3,2,88.612,2,87.825,3,98.572,5,96.359,2,92.917
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.771,7,13,2,3,2,90.694,2,88.524,3,97.74,4,96.834,2,90.062
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.3133,15,22,3,0,4,88.878,7,86.05,3,98.308,5,95.161,3,93.169
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.2769,8,14,2,3,2,88.626,2,87.668,3,97.544,5,97.615,2,89.933
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.5887,15,22,3,0,3,84.733,8,84.328,3,98.451,5,96.702,3,93.729
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.2518,10,16,2,1,3,87.789,4,87.561,3,97.008,4,93.668,2,90.233
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.0571,12,19,3,0,3,87.179,6,85.569,3,97.773,4,96.054,3,88.711
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.7047,7,13,2,3,2,85.245,2,85.898,3,97.628,4,94.03,2,90.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.5162,15,22,3,0,4,83.698,7,87.09,3,97.454,5,93.819,3,90.521
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3173,14,21,2,1,4,84.86,7,84.401,3,96.811,5,93.185,2,92.33
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0901,12,19,2,1,3,83.203,6,87.08,3,96.365,5,93.021,2,90.782
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0516,7,13,2,3,2,84.226,2,84.898,3,96.724,4,94.827,2,89.583
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.9613,10,17,2,1,4,82.712,3,85.349,3,96.858,5,95.77,2,89.118
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8209,9,15,2,1,3,86.593,3,86.12,3,95.949,4,91.0,2,89.442
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.6453,12,18,2,1,2,80.087,6,83.105,3,97.717,4,95.138,3,92.179
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.627,7,13,2,3,2,84.925,2,86.056,3,96.145,4,91.159,2,89.849
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.2681,7,13,2,3,2,82.705,2,83.786,3,96.144,4,95.482,2,88.223
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.1671,14,21,3,0,6,84.858,4,87.429,3,94.949,5,90.815,3,87.785
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.8205,9,15,2,2,2,82.567,2,83.087,3,96.06,5,95.797,3,86.591
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7924,16,22,3,0,3,84.61,7,83.847,3,95.411,5,94.272,4,85.822
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5652,17,24,3,0,4,75.636,8,80.838,3,97.833,6,96.975,3,91.544
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.0913,13,20,3,0,4,78.516,5,83.155,3,95.33,5,95.546,3,87.909
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.997,12,19,3,0,3,80.961,6,82.841,3,96.604,4,89.336,3,90.242
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.9915,11,17,2,1,3,79.933,4,86.787,3,93.855,5,90.811,2,88.571
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.8701,11,18,3,0,3,78.323,5,82.96,3,95.931,4,92.39,3,89.746
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.5761,16,23,2,1,6,65.981,7,85.72,3,97.045,5,93.861,2,90.272
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.9887,8,14,2,3,2,74.765,2,82.551,3,95.513,5,86.13,2,90.984
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6844,18,25,3,0,6,74.132,8,81.856,3,94.099,5,91.249,3,87.086
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.5299,8,14,2,3,2,82.404,2,85.499,3,89.508,5,84.496,2,85.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.4508,18,25,3,0,6,73.398,8,81.737,3,92.819,5,91.371,3,87.93
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1644,15,22,2,1,6,65.106,6,84.129,3,95.924,5,91.065,2,89.598
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.7995,9,15,2,1,2,72.841,3,81.453,3,92.785,4,90.624,3,86.293
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.2176,8,14,2,2,2,72.277,2,81.592,3,91.509,4,88.471,3,87.239
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.09,15,20,2,1,2,69.452,6,81.941,3,94.637,5,92.343,4,82.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.0693,12,19,3,0,3,72.058,5,82.217,3,90.036,5,88.965,3,87.07
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.1725,18,25,3,0,6,70.343,5,79.199,3,92.62,7,87.757,4,85.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.1025,7,13,2,3,2,77.741,2,82.363,3,87.954,4,84.42,2,83.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.7302,18,25,3,0,6,70.301,8,78.876,3,90.79,5,88.988,3,84.696
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.5434,14,21,2,1,5,70.612,7,81.905,3,88.127,4,88.845,2,83.229
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.3138,8,14,2,3,2,74.155,2,81.506,3,85.844,5,86.946,2,83.118
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.0333,9,15,2,2,2,76.146,2,82.153,3,83.291,5,88.534,3,80.044
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.691,8,14,2,2,2,71.623,3,72.239,3,92.095,4,86.948,2,85.549
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.6859,9,15,2,2,2,67.385,2,77.665,3,90.309,5,86.55,3,86.521
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8174,12,19,2,1,5,91.998,5,94.82,3,98.809,4,99.414,2,99.046
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1253,13,20,2,1,5,94.945,5,94.875,3,97.893,5,95.548,2,92.365
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.8045,8,14,2,3,2,93.529,2,93.314,3,97.044,5,93.816,2,96.319
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5789,8,14,2,3,2,90.042,2,93.04,3,99.459,5,95.976,2,94.377
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4855,9,15,2,2,3,90.28,2,92.805,3,96.1,5,95.703,2,92.539
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9407,8,14,2,3,2,90.798,2,91.986,3,94.754,5,96.147,2,91.018
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7702,7,13,2,3,2,92.017,2,93.188,3,94.846,4,93.132,2,90.669
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2045,15,22,3,0,4,95.067,8,81.451,3,97.155,4,98.193,3,89.155
