method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.637,15,22,3,0,4,89.336,7,88.441,3,98.957,5,97.603,3,93.847
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.1453,9,15,2,2,3,90.645,2,88.339,3,98.23,5,97.785,2,90.727
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.0328,15,21,2,1,2,87.95,8,88.788,3,98.21,5,96.309,3,93.906
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7583,8,14,2,3,2,88.268,2,87.77,3,98.55,5,96.345,2,92.859
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.6593,7,13,2,3,2,90.33,2,88.471,3,97.711,4,96.804,2,89.982
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.2056,15,22,3,0,4,88.496,7,85.999,3,98.282,5,95.135,3,93.115
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.1691,8,14,2,3,2,88.281,2,87.611,3,97.512,5,97.591,2,89.851
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.498,15,22,3,0,3,84.442,8,84.267,3,98.427,5,96.675,3,93.678
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.144,10,16,2,1,3,87.425,4,87.512,3,96.968,4,93.661,2,90.155
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.9471,12,19,3,0,3,86.843,6,85.511,3,97.741,4,96.016,3,88.624
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.6075,7,13,2,3,2,84.957,2,85.833,3,97.595,4,94.005,2,90.648
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.2445,14,20,3,0,3,82.367,6,87.194,3,97.419,5,93.797,3,90.445
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.2159,14,21,2,1,4,84.542,7,84.341,3,96.769,5,93.161,2,92.266
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.1508,8,14,2,3,2,84.113,2,85.555,3,97.138,5,93.824,2,90.124
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.002,12,19,2,1,3,82.948,6,87.033,3,96.319,5,93.002,2,90.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.9539,7,13,2,3,2,83.961,2,84.828,3,96.681,4,94.801,2,89.5
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.8637,10,17,2,1,4,82.443,3,85.285,3,96.818,5,95.742,2,89.031
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.7085,9,15,2,1,3,86.246,3,86.06,3,95.9,4,90.98,2,89.357
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.577,12,18,2,1,2,79.916,6,83.037,3,97.684,4,95.131,3,92.117
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.5284,7,13,2,3,2,84.644,2,85.992,3,96.099,4,91.141,2,89.767
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.1735,7,13,2,3,2,82.477,2,83.71,3,96.096,4,95.455,2,88.13
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.0617,14,21,3,0,6,84.545,4,87.381,3,94.894,5,90.802,3,87.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7229,9,15,2,2,2,82.341,2,83.005,3,96.013,5,95.766,3,86.49
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.688,16,22,3,0,3,84.324,7,83.782,3,95.358,5,94.262,4,85.714
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5188,17,24,3,0,4,75.603,8,80.755,3,97.803,6,96.956,3,91.477
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.0101,13,20,3,0,4,78.36,5,83.086,3,95.279,5,95.514,3,87.812
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.9167,12,19,3,0,3,80.765,6,82.769,3,96.559,4,89.324,3,90.166
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.9059,11,17,2,1,3,79.738,4,86.738,3,93.791,5,90.784,2,88.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.798,11,18,3,0,3,78.205,5,82.886,3,95.883,4,92.351,3,89.665
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.5951,16,23,2,1,6,66.289,7,85.668,3,97.006,5,93.819,2,90.194
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.952,8,14,2,3,2,74.774,2,82.473,3,95.46,5,86.144,2,90.91
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6317,18,25,3,0,6,74.149,8,81.778,3,94.033,5,91.211,3,86.988
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.4341,8,14,2,3,2,82.18,2,85.433,3,89.42,5,84.508,2,85.629
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.4071,18,25,3,0,6,73.441,8,81.66,3,92.748,5,91.352,3,87.835
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1862,15,22,2,1,6,65.445,6,84.068,3,95.874,5,91.029,2,89.515
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.752,9,15,2,1,2,72.916,3,81.369,3,92.712,4,90.574,3,86.188
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.1704,8,14,2,2,2,72.369,2,81.509,3,91.428,4,88.407,3,87.139
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.0659,15,20,2,1,2,69.618,6,81.858,3,94.576,5,92.328,4,81.949
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.0331,12,19,3,0,3,72.149,5,82.141,3,89.956,5,88.954,3,86.966
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.1431,18,25,3,0,6,70.493,5,79.106,3,92.546,7,87.734,4,85.836
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0094,7,13,2,3,2,77.651,2,82.279,3,87.848,4,84.366,2,82.904
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.6907,18,25,3,0,6,70.451,8,78.781,3,90.706,5,88.936,3,84.58
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,82.5047,14,21,2,1,5,70.753,7,81.827,3,88.032,4,88.814,2,83.098
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.2474,8,14,2,3,2,74.183,2,81.421,3,85.735,5,86.912,2,82.986
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.953,9,15,2,2,2,76.109,2,82.071,3,83.176,5,88.514,3,79.896
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.6822,9,15,2,2,2,67.657,2,77.563,3,90.218,5,86.556,3,86.418
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.7974,12,19,2,1,5,92.001,5,94.783,3,98.819,4,99.421,2,98.962
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1352,13,20,2,1,5,95.02,5,94.874,3,97.911,5,95.596,2,92.275
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.884,8,14,2,3,2,93.792,2,93.429,3,97.074,5,93.856,2,96.268
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6265,8,14,2,3,2,90.329,2,93.02,3,99.464,5,96.057,2,94.262
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5651,9,15,2,2,3,90.426,2,92.951,3,96.142,5,95.772,2,92.535
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9885,8,14,2,3,2,90.948,2,92.122,3,94.747,5,96.188,2,90.937
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8037,7,13,2,3,2,92.268,2,93.31,3,94.729,4,93.164,2,90.548
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2154,15,22,3,0,4,95.173,8,81.482,3,97.125,4,98.176,3,89.122
