method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.5048,18,25,3,0,6,71.684,8,82.289,3,89.206,5,88.984,3,85.361
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.8293,9,15,2,1,2,71.498,3,82.217,3,89.023,4,89.039,3,82.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9854,12,19,3,0,3,71.077,5,83.227,3,86.394,5,85.424,3,83.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.8299,8,14,2,2,2,69.476,2,82.622,3,87.548,4,86.388,3,83.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,81.8046,15,20,2,1,2,68.434,6,82.005,3,91.272,5,90.006,4,77.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,81.5339,14,21,2,1,5,69.701,7,82.618,3,84.017,4,87.122,2,84.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4819,7,13,2,3,2,73.184,2,82.675,3,83.523,4,82.47,2,85.557
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.2791,18,25,3,0,6,68.943,5,79.614,3,88.873,7,83.832,4,85.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.7853,8,14,2,3,2,71.633,2,82.219,3,81.502,5,84.772,2,83.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,80.7622,15,22,3,0,4,67.551,7,78.736,3,87.411,5,85.812,3,84.301
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.5954,18,25,3,0,6,68.847,8,78.355,3,86.807,5,85.62,3,83.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.523,9,15,2,2,2,69.235,2,78.022,3,86.002,5,84.843,3,84.513
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.5346,12,19,2,1,5,91.429,5,90.224,3,98.651,4,98.339,2,94.03
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.8111,13,20,2,1,5,92.261,5,89.603,3,98.339,5,97.249,2,91.603
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5321,15,22,3,0,4,90.458,8,89.686,3,98.218,4,97.64,3,91.658
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.4422,8,14,2,3,2,89.5,2,88.127,3,99.035,5,98.331,2,92.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9292,15,22,3,0,4,87.842,7,87.812,3,98.461,5,96.957,3,93.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.3802,9,15,2,2,3,89.293,2,87.69,3,97.487,5,97.167,2,90.264
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.1815,15,21,2,1,2,86.266,8,88.184,3,97.476,5,95.435,3,93.547
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,91.9322,8,14,2,3,2,86.619,2,87.097,3,97.918,5,95.468,2,92.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.7984,7,13,2,3,2,88.894,2,87.826,3,96.834,4,95.955,2,89.483
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.3315,15,22,3,0,4,86.901,7,85.27,3,97.587,5,94.092,3,92.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.2633,8,14,2,3,2,86.617,2,86.932,3,96.566,5,96.936,2,89.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0252,8,14,2,3,2,88.756,2,88.01,3,96.128,5,92.59,2,89.642
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.5727,15,22,3,0,3,82.395,8,83.484,3,97.764,5,95.872,3,93.35
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.105,10,16,2,1,3,85.723,4,86.831,3,95.929,4,92.333,2,89.71
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.964,12,19,3,0,3,85.03,6,84.755,3,96.875,4,95.038,3,88.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,89.5322,7,13,2,3,2,82.929,2,85.084,3,96.701,4,92.722,2,90.225
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.3332,15,22,3,0,4,81.281,7,86.359,3,96.482,5,92.561,3,89.983
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.103,14,21,2,1,4,82.525,7,83.545,3,95.7,5,91.878,2,91.867
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,88.831,12,19,2,1,3,80.749,6,86.358,3,95.14,5,91.701,2,90.206
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.825,7,13,2,3,2,81.864,2,84.041,3,95.568,4,93.638,2,89.014
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.7495,10,17,2,1,4,80.236,3,84.517,3,95.73,5,94.79,2,88.475
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.5019,9,15,2,1,3,84.387,3,85.319,3,94.638,4,89.362,2,88.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,88.4521,12,18,2,1,2,77.423,6,82.211,3,96.819,4,94.092,3,91.715
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.2869,7,13,2,3,2,82.568,2,85.249,3,94.875,4,89.534,2,89.208
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,87.9883,7,13,2,3,2,80.256,2,82.882,3,94.852,4,94.392,2,87.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,87.7687,14,21,3,0,6,82.522,4,86.696,3,93.433,5,89.249,3,86.942
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.5163,9,15,2,2,2,80.069,2,82.152,3,94.75,5,94.808,3,85.803
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.4426,16,22,3,0,3,82.264,7,82.983,3,93.969,5,93.107,4,84.89
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.3523,17,24,3,0,4,72.823,8,79.835,3,96.945,6,96.188,3,90.969
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,86.6986,13,20,3,0,4,75.794,5,82.259,3,93.868,5,94.522,3,87.049
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.5932,12,19,3,0,3,78.352,6,81.912,3,95.445,4,87.554,3,89.702
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.4944,11,17,2,1,3,77.259,4,86.019,3,92.174,5,89.277,2,87.743
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.424,11,18,3,0,3,75.568,5,82.033,3,94.603,4,90.882,3,89.034
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.2057,16,23,2,1,6,62.882,7,84.91,3,95.973,5,92.543,2,89.72
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,84.4431,8,14,2,3,2,71.864,2,81.606,3,94.128,5,84.236,2,90.381
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,84.1021,18,25,3,0,6,71.221,8,80.888,3,92.458,5,89.65,3,86.293
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.7964,18,25,3,0,6,70.465,8,80.781,3,90.944,5,89.867,3,86.925
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7414,8,14,2,3,2,79.836,2,84.669,3,87.221,5,82.502,2,84.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.6607,15,22,2,1,6,61.994,6,83.249,3,94.617,5,89.447,2,88.997
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.1085,9,15,2,1,2,69.874,3,80.465,3,90.942,4,88.953,3,85.309
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.4981,15,20,2,1,2,66.387,6,80.991,3,93.071,5,90.968,4,81.074
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,82.4347,8,14,2,2,2,69.249,2,80.611,3,89.494,4,86.61,3,86.209
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,82.2008,12,19,3,0,3,69.064,5,81.266,3,87.725,5,87.233,3,85.716
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.4192,18,25,3,0,6,67.302,5,78.146,3,90.741,7,85.935,4,84.971
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.1913,7,13,2,3,2,74.888,2,81.403,3,85.533,4,82.312,2,81.82
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.8944,18,25,3,0,6,67.256,8,77.792,3,88.666,5,87.181,3,83.578
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,80.6185,14,21,2,1,5,67.589,7,80.938,3,85.701,4,87.03,2,81.834
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.3442,8,14,2,3,2,71.201,2,80.518,3,83.231,5,85.087,2,81.683
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.0112,9,15,2,2,2,73.305,2,81.189,3,80.466,5,86.835,3,78.261
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,79.8886,9,15,2,2,2,64.365,2,76.544,3,88.217,5,84.737,3,85.58
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.079,12,19,2,1,5,89.413,5,94.751,3,98.545,4,99.141,2,98.546
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.3807,13,20,2,1,5,94.396,5,94.512,3,97.543,5,94.446,2,91.006
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.8992,8,14,2,3,2,92.834,2,92.765,3,96.37,5,92.398,2,95.129
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.7182,8,14,2,3,2,88.935,2,92.207,3,99.15,5,95.06,2,93.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.5472,9,15,2,2,3,89.84,2,92.092,3,95.3,5,94.474,2,91.031
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,91.8556,15,22,3,0,4,94.911,8,81.408,3,96.763,4,97.747,3,88.449
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.5581,8,14,2,3,2,89.04,2,91.325,3,93.588,5,94.845,2,88.992
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,91.454,15,21,2,1,2,92.275,8,88.53,3,95.273,5,92.435,3,88.757
