method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0854,10,16,2,1,3,86.154,4,89.047,3,95.722,4,93.604,2,95.9
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.9258,15,22,3,0,4,85.727,7,88.344,3,97.324,5,94.237,3,93.997
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4602,7,13,2,3,2,83.586,2,87.523,3,96.52,4,93.443,2,96.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2532,15,22,3,0,3,82.253,8,86.044,3,97.552,5,95.819,3,94.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.149,7,13,2,3,2,83.705,2,86.432,3,95.377,4,94.833,2,95.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.7921,15,22,3,0,4,81.584,7,88.496,3,96.288,5,92.668,3,94.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.7648,14,21,2,1,4,82.588,7,86.492,3,95.445,5,92.283,2,97.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6269,12,19,3,0,3,84.752,6,86.968,3,96.687,4,95.77,3,88.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.606,12,19,2,1,3,81.479,6,88.691,3,94.955,5,92.02,2,95.885
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5672,7,13,2,3,2,83.022,2,85.22,3,94.71,4,95.617,2,94.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.5573,10,17,2,1,4,80.716,3,86.799,3,95.612,5,94.854,2,94.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1908,9,15,2,1,3,83.85,3,87.128,3,94.48,4,90.518,2,94.978
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1794,12,18,2,1,2,81.443,6,84.97,3,96.582,4,94.815,3,93.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1756,7,13,2,3,2,82.732,2,87.743,3,94.737,4,90.517,2,95.149
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.9405,14,21,3,0,6,81.165,4,88.914,3,93.43,5,89.476,3,91.718
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7583,9,15,2,2,2,81.635,2,84.083,3,94.679,5,95.05,3,88.345
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7368,17,24,3,0,4,75.99,8,82.642,3,96.822,6,95.801,3,92.429
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.5692,13,20,3,0,4,77.026,5,85.455,3,93.9,5,94.712,3,91.753
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.5467,16,22,3,0,3,85.004,7,85.653,3,93.93,5,93.324,4,84.822
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.468,11,17,2,1,3,78.377,4,88.612,3,92.17,5,89.674,2,93.507
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.8515,12,19,3,0,3,79.351,6,84.342,3,95.166,4,88.904,3,91.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7951,11,18,3,0,3,77.209,5,84.399,3,94.519,4,91.699,3,91.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.8764,16,23,2,1,6,64.071,7,86.795,3,95.797,5,91.94,2,95.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.764,8,14,2,3,2,74.727,2,84.694,3,93.94,5,84.626,2,95.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6381,18,25,3,0,6,74.283,8,82.894,3,92.343,5,90.057,3,88.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.4061,15,22,2,1,6,63.146,6,85.043,3,94.419,5,89.182,2,95.24
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3491,8,14,2,3,2,79.491,2,87.333,3,87.771,5,83.084,2,89.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1355,18,25,3,0,6,73.264,8,83.282,3,91.144,5,90.362,3,87.624
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5248,9,15,2,1,2,73.076,3,83.215,3,90.979,4,90.52,3,84.834
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7342,12,19,3,0,3,72.704,5,84.184,3,88.584,5,87.019,3,86.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5964,8,14,2,2,2,71.146,2,83.604,3,89.642,4,88.056,3,85.534
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.5079,15,20,2,1,2,70.203,6,83.005,3,92.985,5,91.33,4,80.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,83.3346,14,21,2,1,5,71.391,7,83.599,3,86.379,4,88.742,2,86.562
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.284,7,13,2,3,2,74.682,2,83.655,3,85.917,4,84.356,2,87.81
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.0266,18,25,3,0,6,70.648,5,80.707,3,90.844,7,85.519,4,87.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6029,8,14,2,3,2,73.205,2,83.217,3,84.011,5,86.401,2,86.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.548,15,22,3,0,4,69.332,7,79.859,3,89.517,5,87.387,3,86.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.4183,18,25,3,0,6,70.557,8,79.491,3,88.963,5,87.329,3,85.752
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3232,9,15,2,2,2,70.916,2,79.171,3,88.223,5,86.468,3,86.838
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.1142,8,14,2,2,2,70.57,3,71.553,3,90.142,4,86.7,2,91.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.2501,12,19,2,1,5,93.064,5,90.91,3,99.149,4,98.802,2,94.326
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5688,13,20,2,1,5,93.788,5,90.322,3,98.923,5,97.897,2,91.914
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.3552,15,22,3,0,4,92.232,8,90.381,3,98.836,4,98.25,3,92.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.2006,8,14,2,3,2,91.395,2,88.935,3,99.412,5,98.77,2,92.491
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.8187,15,22,3,0,4,89.92,7,88.611,3,99.004,5,97.656,3,93.903
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3345,9,15,2,2,3,91.201,2,88.519,3,98.302,5,97.834,2,90.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2236,15,21,2,1,2,88.529,8,88.955,3,98.281,5,96.381,3,93.972
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.95,8,14,2,3,2,88.845,2,87.956,3,98.611,5,96.415,2,92.923
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8518,7,13,2,3,2,90.862,2,88.649,3,97.798,4,96.873,2,90.078
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4036,15,22,3,0,4,89.082,7,86.187,3,98.35,5,95.223,3,93.177
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3692,8,14,2,3,2,88.842,2,87.798,3,97.606,5,97.644,2,89.956
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.6923,15,22,3,0,3,85.022,8,84.465,3,98.492,5,96.742,3,93.74
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.3614,10,16,2,1,3,88.027,4,87.691,3,97.073,4,93.772,2,90.245
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.1525,12,19,3,0,3,87.415,6,85.702,3,97.826,4,96.097,3,88.723
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.8142,7,13,2,3,2,85.512,2,86.033,3,97.684,4,94.108,2,90.733
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6308,15,22,3,0,4,83.987,7,87.221,3,97.512,5,93.898,3,90.535
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4325,14,21,2,1,4,85.13,7,84.539,3,96.877,5,93.274,2,92.343
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2166,12,19,2,1,3,83.513,6,87.215,3,96.439,5,93.115,2,90.8
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.1724,7,13,2,3,2,84.54,2,85.034,3,96.792,4,94.9,2,89.596
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.0791,10,17,2,1,4,83.024,3,85.483,3,96.928,5,95.823,2,89.136
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9353,9,15,2,1,3,86.819,3,86.252,3,96.03,4,91.115,2,89.461
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7715,12,18,2,1,2,80.435,6,83.243,3,97.77,4,95.217,3,92.193
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7482,7,13,2,3,2,85.182,2,86.191,3,96.224,4,91.274,2,89.87
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.3987,7,13,2,3,2,83.063,2,83.922,3,96.222,4,95.547,2,88.24
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.2961,14,21,3,0,6,85.126,4,87.56,3,95.047,5,90.93,3,87.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.9418,9,15,2,2,2,82.888,2,83.218,3,96.142,5,95.847,3,86.615
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.9213,16,22,3,0,3,84.909,7,83.983,3,95.501,5,94.359,4,85.856
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7088,17,24,3,0,4,76.099,8,80.974,3,97.888,6,97.018,3,91.566
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.2295,13,20,3,0,4,78.887,5,83.294,3,95.425,5,95.599,3,87.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.1341,12,19,3,0,3,81.294,6,82.977,3,96.672,4,89.473,3,90.255
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.1336,11,17,2,1,3,80.26,4,86.921,3,93.962,5,90.92,2,88.604
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,88.0096,11,18,3,0,3,78.69,5,83.097,3,96.014,4,92.473,3,89.774
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7379,16,23,2,1,6,66.508,7,85.854,3,97.111,5,93.931,2,90.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.1581,8,14,2,3,2,75.185,2,82.7,3,95.597,5,86.302,2,91.005
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.8453,18,25,3,0,6,74.572,8,81.992,3,94.198,5,91.353,3,87.112
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.6907,8,14,2,3,2,82.669,2,85.637,3,89.662,5,84.678,2,85.807
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.6244,18,25,3,0,6,73.849,8,81.874,3,92.941,5,91.48,3,87.978
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3378,15,22,2,1,6,65.637,6,84.264,3,96.003,5,91.171,2,89.614
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.9671,9,15,2,1,2,73.284,3,81.595,3,92.902,4,90.722,3,86.334
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.3829,8,14,2,2,2,72.681,2,81.74,3,91.637,4,88.571,3,87.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.2603,12,19,3,0,3,72.506,5,82.359,3,90.201,5,89.09,3,87.146
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.2532,15,20,2,1,2,69.921,6,82.061,3,94.733,5,92.445,4,82.106
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.3502,18,25,3,0,6,70.807,5,79.333,3,92.739,7,87.888,4,85.982
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2576,7,13,2,3,2,78.047,2,82.499,3,88.102,4,84.556,2,83.085
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.9071,18,25,3,0,6,70.762,8,79.007,3,90.928,5,89.096,3,84.744
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Hy3,Tencent,hy3,hy3,Provisional,82.7378,14,21,2,1,5,71.085,7,82.042,3,88.29,4,88.976,2,83.297
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4969,8,14,2,3,2,74.552,2,81.649,3,86.015,5,87.08,2,83.189
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.2291,9,15,2,2,2,76.555,2,82.296,3,83.484,5,88.674,3,80.137
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.9,9,15,2,2,2,67.961,2,77.808,3,90.438,5,86.735,3,86.558
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.8477,8,14,2,2,2,72.034,3,72.354,3,92.212,4,87.063,2,85.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8213,12,19,2,1,5,92.001,5,94.821,3,98.815,4,99.418,2,99.052
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.19,13,20,2,1,5,95.07,5,94.94,3,97.904,5,95.627,2,92.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.9512,8,14,2,3,2,93.839,2,93.595,3,97.06,5,93.923,2,96.34
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7088,8,14,2,3,2,90.405,2,93.194,3,99.462,5,96.074,2,94.41
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6612,9,15,2,2,3,90.553,2,93.079,3,96.185,5,95.812,2,92.676
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.1428,8,14,2,3,2,91.189,2,92.273,3,94.846,5,96.242,2,91.164
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.981,7,13,2,3,2,92.418,2,93.448,3,94.936,4,93.285,2,90.817
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2569,15,22,3,0,4,95.214,8,81.525,3,97.17,4,98.207,3,89.169
