method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.1087,10,17,2,1,4,92.988,3,88.205,3,97.064,5,96.008,2,96.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.046,9,15,2,2,2,93.716,2,89.963,3,96.349,5,96.186,3,94.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.0229,12,19,2,1,3,93.135,6,89.765,3,96.562,5,93.528,2,97.125
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9444,9,15,2,2,2,92.939,4,90.216,3,96.146,4,93.797,2,96.623
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.9151,12,19,3,0,3,95.116,6,88.044,3,97.863,4,96.751,3,91.802
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.3929,13,20,3,0,3,92.072,6,86.25,3,97.786,5,95.668,3,95.188
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.8526,13,20,3,0,4,90.441,5,87.346,3,95.739,5,95.905,3,94.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.4703,17,24,3,0,4,88.908,8,83.871,3,97.961,6,96.717,3,94.895
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8471,12,19,3,0,3,91.675,6,85.784,3,96.724,4,90.587,3,94.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.8038,17,24,3,0,4,93.702,7,86.72,3,95.762,6,94.156,4,88.679
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.7334,11,18,3,0,3,90.086,5,85.494,3,96.224,4,93.175,3,93.687
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.409,9,15,2,2,2,87.023,2,84.293,3,94.312,5,94.03,3,92.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6955,18,25,3,0,6,87.26,8,84.052,3,94.488,5,91.092,3,91.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2466,9,15,2,1,2,87.677,3,84.856,3,93.365,4,92.152,3,88.184
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.9143,13,20,3,0,5,89.273,4,88.52,3,90.636,5,84.832,3,91.311
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2753,12,19,3,0,3,86.099,5,85.486,3,91.338,5,88.708,3,89.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2734,8,14,2,2,2,85.554,2,85.571,3,92.24,4,89.611,3,88.391
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.16,7,13,2,3,2,88.497,2,86.379,3,89.011,4,85.988,2,90.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0665,8,14,2,3,2,81.91,2,78.955,3,93.481,5,93.458,2,92.528
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.901,7,13,2,3,2,87.977,2,84.66,3,90.723,4,86.547,2,89.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Hy3,Tencent,hy3,hy3,Provisional,87.5964,14,21,2,1,5,84.101,7,84.669,3,89.419,4,90.366,2,89.427
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.46,16,22,3,0,3,82.068,6,83.647,3,95.009,6,92.287,4,84.289
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3626,18,25,3,0,6,84.018,5,82.139,3,93.252,7,86.511,4,90.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.281,9,15,2,2,2,85.066,2,82.077,3,91.027,5,88.094,3,90.141
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.1272,8,14,2,2,2,85.394,3,74.703,3,92.663,4,88.496,2,94.379
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0882,8,14,2,2,2,87.777,2,85.319,3,86.988,4,87.135,3,88.223
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.9186,15,22,3,0,4,82.737,7,80.979,3,92.134,5,89.203,3,89.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.7999,18,25,3,0,6,83.967,8,80.71,3,91.662,5,88.487,3,89.173
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2556,9,15,2,2,2,89.021,2,85.771,3,85.228,5,89.321,3,76.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.2151,10,16,2,2,2,78.51,2,81.536,4,91.817,5,87.434,3,86.78
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Inkling,Thinking Machines,inkling,inkling,Main,85.1205,15,22,3,0,4,80.728,7,79.358,3,88.252,5,88.902,3,88.362
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.9329,9,15,2,2,2,84.431,2,82.16,3,88.154,5,79.759,3,90.161
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5794,7,13,2,3,2,81.251,2,80.738,3,88.604,4,83.559,2,88.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.1146,9,15,2,2,2,73.453,2,73.46,3,92.983,5,91.125,3,89.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.0231,8,14,2,2,2,83.543,2,81.171,3,86.349,4,84.344,3,84.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.9243,12,19,3,0,5,81.665,3,82.468,3,83.002,5,85.2,3,82.286
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2552,13,20,2,1,5,95.004,5,91.938,3,99.461,5,98.187,2,91.687
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.0898,15,22,3,0,4,94.051,8,92.289,3,99.409,4,98.509,3,91.191
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.8456,15,22,3,0,4,93.181,7,90.71,3,99.504,5,98.004,3,92.83
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.3555,15,21,2,1,2,92.016,8,90.827,3,99.08,5,97.019,3,92.836
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.954,8,14,2,3,2,92.189,2,89.899,3,98.696,5,98.032,2,90.953
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.8624,15,22,3,0,4,92.674,7,88.459,3,99.098,5,95.956,3,93.124
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.7209,7,13,2,3,2,93.142,2,90.087,3,98.803,4,97.202,2,89.37
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.2101,15,22,3,0,3,90.284,8,86.216,3,99.2,5,97.307,3,93.043
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.0743,7,13,2,3,2,89.732,2,88.736,3,98.094,4,95.702,2,93.108
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.6123,15,22,3,0,4,89.631,7,89.316,3,98.586,5,94.868,3,90.661
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.5332,12,19,3,0,3,91.363,6,87.461,3,98.79,4,96.594,3,88.457
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.4888,9,15,2,2,2,88.765,2,87.76,3,97.687,5,96.475,3,91.756
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.477,7,13,2,3,2,89.001,2,87.609,3,97.708,4,96.315,2,91.752
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.3632,10,16,2,2,2,88.34,5,89.666,3,98.324,4,95.78,2,89.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.2791,7,13,2,3,2,90.064,2,87.721,3,98.705,4,94.793,2,90.113
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.1751,14,21,2,1,4,90.359,7,86.61,3,98.131,5,94.304,2,91.471
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.098,12,19,2,1,3,89.163,6,89.071,3,97.851,5,94.216,2,90.188
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,91.9665,13,20,3,0,3,87.951,6,85.06,3,98.738,5,96.145,3,91.939
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,91.8894,10,17,2,1,4,89.109,3,87.151,3,98.221,5,96.465,2,88.501
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.4412,9,15,2,2,2,88.416,4,88.642,3,97.534,4,93.675,2,88.94
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.0894,17,24,3,0,4,84.695,8,82.536,3,98.855,6,97.426,3,91.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.0462,13,20,3,0,4,86.798,5,85.461,3,97.211,5,96.271,3,89.49
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,90.9068,17,24,3,0,4,89.791,7,85.818,3,97.232,6,95.087,4,86.605
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.5587,12,19,3,0,3,87.793,6,84.925,3,97.975,4,90.962,3,91.138
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.3554,11,18,3,0,3,86.224,5,84.624,3,97.591,4,93.431,3,89.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.7635,9,15,2,2,2,81.73,2,82.135,3,96.062,5,94.285,3,89.606
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.3576,18,25,3,0,6,82.936,8,83.513,3,96.208,5,91.873,3,87.258
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.0755,9,15,2,1,2,83.349,3,83.218,3,95.26,4,91.966,3,86.585
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,87.8196,13,20,3,0,5,86.048,4,87.412,3,92.834,5,86.48,3,86.322
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.7197,12,19,3,0,3,82.295,5,83.865,3,93.459,5,90.339,3,88.639
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.439,8,14,2,2,2,82.699,2,83.555,3,94.282,4,89.626,3,87.033
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.242,16,22,3,0,3,80.445,6,83.162,3,96.633,6,93.323,4,82.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.3403,7,13,2,3,2,85.669,2,84.825,3,91.352,4,85.883,2,83.973
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.3139,18,25,3,0,6,80.302,5,80.761,3,95.161,7,88.507,4,86.838
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,86.0533,7,13,2,3,2,84.356,2,83.224,3,92.924,4,87.142,2,82.62
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,86.015,14,21,2,1,5,80.681,7,83.34,3,91.714,4,90.434,2,83.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.961,8,14,2,2,2,82.797,2,83.131,3,89.414,4,87.461,3,87.002
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,85.9281,18,25,3,0,6,80.475,8,80.324,3,93.767,5,89.627,3,85.446
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,85.898,9,15,2,2,2,80.217,2,80.33,3,93.204,5,88.668,3,87.071
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,85.6392,8,14,2,3,2,77.156,2,77.534,3,95.358,5,93.881,2,84.266
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,85.3642,8,14,2,2,2,82.442,3,74.72,3,94.658,4,88.444,2,86.557
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.339,9,15,2,2,2,84.841,2,84.022,3,87.692,5,89.926,3,80.214
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,84.9437,15,22,3,0,4,78.627,7,79.374,3,94.187,5,90.104,3,82.427
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,83.7824,9,15,2,2,2,80.394,2,80.532,3,90.552,5,80.68,3,86.755
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Inkling,Thinking Machines,inkling,inkling,Main,83.5664,15,22,3,0,4,77.422,7,77.556,3,90.625,5,89.434,3,82.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.1924,8,14,2,2,2,80.393,2,79.98,3,88.797,4,84.733,3,82.059
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,83.0469,7,13,2,3,2,78.398,2,79.246,3,90.952,4,84.506,2,82.133
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,82.9125,9,15,2,2,2,70.605,2,72.591,3,94.928,5,91.858,3,84.58
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.6603,12,19,3,0,5,79.063,3,80.846,3,85.471,5,85.909,3,82.012
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.393,9,15,2,2,2,81.1,2,80.608,3,85.173,5,80.522,3,79.563
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.5655,13,20,2,1,5,97.903,5,96.767,3,99.023,5,98.743,2,95.392
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.8465,8,14,2,3,2,96.816,2,96.689,3,96.747,5,98.768,2,95.212
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.2904,7,13,2,3,2,97.221,2,94.538,3,96.623,4,96.171,2,91.899
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.6968,7,13,2,3,2,93.194,2,93.98,3,94.746,4,94.616,2,96.948
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.1881,15,21,2,1,2,96.919,8,91.125,3,97.846,5,95.977,3,89.074
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9785,15,22,3,0,4,94.174,7,82.663,3,99.469,5,98.529,3,95.057
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.628,7,13,2,3,2,91.11,2,91.168,3,93.93,4,96.063,2,95.869
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.5802,9,15,2,2,2,89.977,2,92.262,3,94.485,5,95.899,3,95.277
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5465,15,22,3,0,4,97.133,8,84.079,3,98.428,4,99.084,3,89.009
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.88,7,13,2,3,2,92.258,2,91.206,3,96.403,4,91.563,2,92.971
