method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0184,10,16,2,1,3,86.086,4,88.953,3,95.671,4,93.543,2,95.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8566,15,22,3,0,4,85.651,7,88.238,3,97.289,5,94.186,3,93.919
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4139,7,13,2,3,2,83.603,2,87.437,3,96.477,4,93.381,2,96.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1927,15,22,3,0,3,82.217,8,85.923,3,97.519,5,95.779,3,94.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0999,7,13,2,3,2,83.724,2,86.34,3,95.324,4,94.782,2,95.33
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.7577,8,14,2,3,2,82.46,2,87.175,3,95.918,5,92.591,2,95.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6858,14,21,2,1,4,82.478,7,86.372,3,95.392,5,92.22,2,96.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5613,12,19,3,0,3,84.737,6,86.857,3,96.645,4,95.725,3,88.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5408,12,19,2,1,3,81.437,6,88.591,3,94.899,5,91.954,2,95.823
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5137,7,13,2,3,2,83.036,2,85.121,3,94.651,4,95.571,2,94.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4766,10,17,2,1,4,80.584,3,86.699,3,95.561,5,94.807,2,94.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1193,7,13,2,3,2,82.743,2,87.659,3,94.679,4,90.436,2,95.08
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1096,9,15,2,1,3,83.756,3,87.028,3,94.42,4,90.437,2,94.907
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1024,12,18,2,1,2,81.349,6,84.843,3,96.539,4,94.779,3,93.001
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.8763,14,20,3,0,3,77.786,6,87.894,3,96.242,5,92.607,3,94.853
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.8566,14,21,3,0,6,81.086,4,88.82,3,93.362,5,89.396,3,91.618
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6931,9,15,2,2,2,81.639,2,83.977,3,94.621,5,95.004,3,88.225
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.6586,17,24,3,0,4,75.905,8,82.502,3,96.782,6,95.766,3,92.337
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4676,13,20,3,0,4,76.852,5,85.334,3,93.836,5,94.664,3,91.653
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4669,16,22,3,0,3,84.968,7,85.532,3,93.866,5,93.286,4,84.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3677,11,17,2,1,3,78.222,4,88.506,3,92.094,5,89.596,2,93.422
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.7649,12,19,3,0,3,79.29,6,84.213,3,95.112,4,88.813,3,91.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7073,11,18,3,0,3,77.128,5,84.274,3,94.459,4,91.626,3,91.05
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7825,16,23,2,1,6,63.901,7,86.674,3,95.748,5,91.873,2,95.716
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.688,8,14,2,3,2,74.677,2,84.592,3,93.876,5,84.524,2,95.771
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.5408,18,25,3,0,6,74.205,8,82.756,3,92.268,5,89.979,3,88.496
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3018,15,22,2,1,6,62.968,6,84.911,3,94.358,5,89.1,2,95.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.2639,8,14,2,3,2,79.479,2,87.246,3,87.671,5,82.977,2,88.946
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0338,18,25,3,0,6,73.177,8,83.142,3,91.062,5,90.288,3,87.5
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4276,9,15,2,1,2,73.012,3,83.096,3,90.896,4,90.439,3,84.695
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6214,12,19,3,0,3,72.581,5,84.063,3,88.488,5,86.928,3,86.047
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4946,8,14,2,2,2,71.066,2,83.496,3,89.551,4,87.961,3,85.399
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.3873,15,20,2,1,2,70.014,6,82.869,3,92.915,5,91.285,4,79.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,83.216,14,21,2,1,5,71.264,7,83.466,3,86.273,4,88.651,2,86.426
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.1825,7,13,2,3,2,74.631,2,83.548,3,85.809,4,84.243,2,87.681
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9156,18,25,3,0,6,70.537,5,80.556,3,90.76,7,85.436,4,87.289
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4988,8,14,2,3,2,73.142,2,83.107,3,83.895,5,86.307,2,86.042
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.424,15,22,3,0,4,69.184,7,79.702,3,89.425,5,87.297,3,86.512
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3003,18,25,3,0,6,70.445,8,79.333,3,88.869,5,87.238,3,85.617
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2165,9,15,2,2,2,70.833,2,79.04,3,88.125,5,86.374,3,86.709
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.1342,12,19,2,1,5,92.634,5,90.816,3,99.131,4,98.789,2,94.301
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.4542,13,20,2,1,5,93.391,5,90.222,3,98.902,5,97.875,2,91.881
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2347,15,22,3,0,4,91.803,8,90.282,3,98.814,4,98.231,3,92.044
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.0881,8,14,2,3,2,91.001,2,88.822,3,99.399,5,98.757,2,92.462
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.6939,15,22,3,0,4,89.474,7,88.503,3,98.984,5,97.631,3,93.877
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2058,9,15,2,2,3,90.772,2,88.403,3,98.271,5,97.812,2,90.771
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.0971,15,21,2,1,2,88.097,8,88.85,3,98.251,5,96.346,3,93.941
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.8212,8,14,2,3,2,88.413,2,87.835,3,98.585,5,96.382,2,92.891
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.7253,7,13,2,3,2,90.459,2,88.534,3,97.76,4,96.845,2,90.028
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.2717,15,22,3,0,4,88.64,7,86.069,3,98.321,5,95.181,3,93.147
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.2379,8,14,2,3,2,88.426,2,87.677,3,97.565,5,97.62,2,89.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.5676,15,22,3,0,3,84.611,8,84.342,3,98.464,5,96.71,3,93.712
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.2204,10,16,2,1,3,87.576,4,87.577,3,97.027,4,93.723,2,90.198
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.0211,12,19,3,0,3,86.998,6,85.582,3,97.79,4,96.063,3,88.672
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.6854,7,13,2,3,2,85.122,2,85.904,3,97.646,4,94.065,2,90.689
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.3237,14,20,3,0,3,82.546,6,87.26,3,97.472,5,93.851,3,90.489
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.2957,14,21,2,1,4,84.71,7,84.415,3,96.83,5,93.218,2,92.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.2305,8,14,2,3,2,84.284,2,85.627,3,97.195,5,93.878,2,90.17
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0846,12,19,2,1,3,83.124,6,87.1,3,96.387,5,93.059,2,90.752
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.036,7,13,2,3,2,84.132,2,84.901,3,96.744,4,94.857,2,89.546
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.9448,10,17,2,1,4,82.621,3,85.357,3,96.88,5,95.784,2,89.081
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.7941,9,15,2,1,3,86.404,3,86.13,3,95.973,4,91.056,2,89.407
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.6563,12,18,2,1,2,80.105,6,83.115,3,97.733,4,95.173,3,92.156
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.6153,7,13,2,3,2,84.811,2,86.062,3,96.17,4,91.217,2,89.817
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.2594,7,13,2,3,2,82.656,2,83.786,3,96.167,4,95.507,2,88.182
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,89.1514,14,21,3,0,6,84.713,4,87.447,3,94.979,5,90.869,3,87.749
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.8094,9,15,2,2,2,82.52,2,83.083,3,96.085,5,95.809,3,86.549
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7762,16,22,3,0,3,84.493,7,83.857,3,95.438,5,94.31,4,85.782
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.6013,17,24,3,0,4,75.806,8,80.838,3,97.851,6,96.989,3,91.523
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.1025,13,20,3,0,4,78.555,5,83.163,3,95.36,5,95.559,3,87.875
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,88.0078,12,19,3,0,3,80.951,6,82.847,3,96.623,4,89.407,3,90.21
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0022,11,17,2,1,3,79.928,4,86.806,3,93.886,5,90.851,2,88.54
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.8925,11,18,3,0,3,78.4,5,82.964,3,95.957,4,92.422,3,89.72
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.6865,16,23,2,1,6,66.507,7,85.739,3,97.065,5,93.882,2,90.239
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.0498,8,14,2,3,2,74.979,2,82.552,3,95.537,5,86.224,2,90.957
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.7352,18,25,3,0,6,74.356,8,81.859,3,94.126,5,91.289,3,87.047
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.5452,8,14,2,3,2,82.36,2,85.505,3,89.552,5,84.594,2,85.715
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.5136,18,25,3,0,6,73.649,8,81.741,3,92.855,5,91.417,3,87.906
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2848,15,22,2,1,6,65.664,6,84.144,3,95.947,5,91.107,2,89.563
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.8616,9,15,2,1,2,73.125,3,81.451,3,92.817,4,90.656,3,86.259
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.2846,8,14,2,2,2,72.58,2,81.591,3,91.543,4,88.498,3,87.212
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.1682,15,20,2,1,2,69.833,6,81.939,3,94.664,5,92.385,4,82.02
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,84.1506,12,19,3,0,3,72.36,5,82.22,3,90.089,5,89.027,3,87.057
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.2546,18,25,3,0,6,70.706,5,79.192,3,92.653,7,87.815,4,85.907
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.1298,7,13,2,3,2,77.848,2,82.359,3,87.987,4,84.468,2,82.988
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.8085,18,25,3,0,6,70.665,8,78.868,3,90.828,5,89.024,3,84.659
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,Hy3,Tencent,hy3,hy3,Provisional,82.6279,14,21,2,1,5,70.966,7,81.907,3,88.172,4,88.903,2,83.192
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.3714,8,14,2,3,2,74.39,2,81.502,3,85.886,5,86.997,2,83.082
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.0807,9,15,2,2,2,76.311,2,82.151,3,83.34,5,88.59,3,80.012
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.7976,9,15,2,2,2,67.874,2,77.651,3,90.339,5,86.639,3,86.486
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,96.8232,12,19,2,1,5,92.001,5,94.821,3,98.818,4,99.421,2,99.056
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1958,13,20,2,1,5,95.118,5,94.907,3,97.909,5,95.69,2,92.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.922,8,14,2,3,2,93.785,2,93.521,3,97.069,5,93.878,2,96.356
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7252,8,14,2,3,2,90.562,2,93.105,3,99.463,5,96.149,2,94.346
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6814,9,15,2,2,3,90.593,2,93.039,3,96.198,5,95.867,2,92.71
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.1222,8,14,2,3,2,91.203,2,92.211,3,94.801,5,96.286,2,91.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9576,7,13,2,3,2,92.515,2,93.396,3,94.837,4,93.321,2,90.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.2307,15,22,3,0,4,95.172,8,81.504,3,97.123,4,98.174,3,89.18
