slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,IFBench,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,54.18445,0.0,54.18445,20,10.836889999999999,AutomationBench-AA,57.8534,5.78534,τ³-Banking,50.5155,5.051550000000001,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,68.55935,0.0,68.55935,20,13.71187,AA-Omniscience Accuracy,43.5833,4.3583300000000005,GPQA Diamond,93.5354,9.353539999999999,41.5,0.0,41.5,20,8.3,AA-LCR v1.1,83.0,8.3,IFBench,,0.0,49.41768,49.41768,11
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,43.196400000000004,0.0,43.196400000000004,20,8.639280000000001,AutomationBench-AA,56.2897,5.628970000000001,τ³-Banking,30.1031,3.01031,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,75.56465,0.0,75.56465,20,15.11293,AA-LCR v1.1,74.6667,7.466670000000001,IFBench,76.4626,7.64626,48.51086,48.51086,12
glm-5-3,GLM-5.3 (max),glm 5 3,1,IFBench,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,56.2561,1.8315746288466954,58.0876746288467,20,11.61753492576934,AutomationBench-AA,62.2029,6.22029,τ³-Banking,50.3093,5.030930000000001,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,62.78360000000001,0.0,62.78360000000001,20,12.55672,AA-Omniscience Accuracy,33.85,3.385,GPQA Diamond,91.7172,9.17172,39.83335,0.0,39.83335,20,7.966670000000001,AA-LCR v1.1,79.6667,7.966670000000001,IFBench,,0.0,48.00974,48.37605492576934,13
kimi-k2-6,Kimi K2.6,kimi k2 6,0,,Terminal-Bench v2.1,65.9176,10.92584199323268,31.215220996616342,0.0,31.215220996616342,20,6.243044199323268,Terminal-Bench effective,10.92584199323268,1.0925841993232681,SciCode,51.5046,5.150460000000001,18.1599,24.919640424566403,43.0795404245664,20,8.615908084913281,AutomationBench-AA,13.0208,1.30208,τ³-Banking,23.299,2.3299000000000003,22.7442,0.0,22.7442,20,4.54884,CritPt,8.0,0.8,Humanity's Last Exam,37.4884,3.74884,61.855549999999994,3.89709609763203,65.75264609763202,20,13.150529219526405,AA-Omniscience Accuracy,32.6,3.26,GPQA Diamond,91.1111,9.111109999999998,78.4932,0.0,78.4932,20,15.698640000000001,AA-LCR v1.1,81.0,8.1,IFBench,75.9864,7.5986400000000005,42.49361419932327,48.25696150376295,14
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,1,IFBench,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,52.4393,0.0,52.4393,20,10.487860000000001,AutomationBench-AA,59.9301,5.993010000000001,τ³-Banking,44.9485,4.4948500000000005,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,74.92625,0.0,74.92625,20,14.985249999999999,AA-Omniscience Accuracy,54.6,5.46,GPQA Diamond,95.2525,9.52525,40.66665,0.0,40.66665,20,8.133329999999999,AA-LCR v1.1,81.3333,8.133329999999999,IFBench,,0.0,47.84664,47.84664,15
kimi-k3,Kimi K3 (max),kimi k3,1,IFBench,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,52.1262,0.0,52.1262,20,10.425239999999999,AutomationBench-AA,58.273,5.8273,τ³-Banking,45.9794,4.5979399999999995,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,70.55935,0.0,70.55935,20,14.11187,AA-Omniscience Accuracy,47.5833,4.75833,GPQA Diamond,93.5354,9.353539999999999,44.33335,0.0,44.33335,20,8.866670000000001,AA-LCR v1.1,88.6667,8.866670000000001,IFBench,,0.0,47.64787,47.64787,16
glm-5-2,GLM-5.2 (max),glm 5 2,0,,Terminal-Bench v2.1,77.9026,13.983167112221368,32.57028355611069,0.0,32.57028355611069,20,6.514056711222138,Terminal-Bench effective,13.983167112221368,1.3983167112221369,SciCode,51.1574,5.11574,31.5191,8.624559867998874,40.14365986799888,20,8.028731973599776,AutomationBench-AA,28.399,2.8399,τ³-Banking,34.6392,3.4639200000000003,31.003149999999998,0.0,31.003149999999998,20,6.20063,CritPt,20.8571,2.08571,Humanity's Last Exam,41.1492,4.114920000000001,56.914100000000005,0.0,56.914100000000005,20,11.382820000000002,AA-Omniscience Accuracy,24.3333,2.43333,GPQA Diamond,89.4949,8.94949,75.8333,0.0,75.8333,20,15.16666,AA-LCR v1.1,78.3333,7.83333,IFBench,73.3333,7.33333,45.56798671122214,47.292898684821914,17
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,20,5.10522,Terminal-Bench effective,1.5152,0.15152000000000002,SciCode,49.537,4.9537,17.36475,24.912228075073244,42.276978075073245,20,8.45539561501465,AutomationBench-AA,22.9769,2.2976900000000002,τ³-Banking,11.7526,1.17526,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,61.72825,0.0,61.72825,20,12.345650000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,GPQA Diamond,92.3232,9.23232,79.7721,0.0,79.7721,20,15.95442,AA-LCR v1.1,79.0,7.9,IFBench,80.5442,8.05442,42.271150000000006,47.25359561501465,18
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,IFBench,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,20,7.018100000000001,Terminal-Bench effective,17.1717,1.71717,SciCode,53.0093,5.300930000000001,55.1482,0.0,55.1482,20,11.029639999999999,AutomationBench-AA,66.9974,6.699739999999999,τ³-Banking,43.299,4.3299,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,40.5,0.0,40.5,20,8.1,AA-LCR v1.1,81.0,8.1,IFBench,,0.0,46.17957,46.17957,19
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2.1957231789522567,25.733173178952256,20,5.146634635790451,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.0648,4.6064799999999995,17.4585,23.02090348166199,40.47940348166199,20,8.095880696332397,AutomationBench-AA,17.3912,1.73912,τ³-Banking,17.5258,1.75258,22.388849999999998,0.0,22.388849999999998,20,4.47777,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,35.6348,3.5634799999999998,56.25835,9.977147901930309,66.2354979019303,20,13.247099580386061,AA-Omniscience Accuracy,22.5167,2.25167,GPQA Diamond,90.0,9.0,75.4796,0.0,75.4796,20,15.095920000000001,AA-LCR v1.1,73.0,7.3,IFBench,77.9592,7.79592,39.02455,46.06330491250891,20
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,1,IFBench,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,20,7.08123,Terminal-Bench effective,13.6364,1.36364,SciCode,57.1759,5.71759,47.4055,0.0,47.4055,20,9.481100000000001,AutomationBench-AA,62.0275,6.202750000000001,τ³-Banking,32.7835,3.2783499999999997,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,74.9311,0.0,74.9311,20,14.986220000000001,AA-Omniscience Accuracy,55.3167,5.531669999999999,GPQA Diamond,94.5455,9.454550000000001,40.83335,0.0,40.83335,20,8.16667,AA-LCR v1.1,81.6667,8.16667,IFBench,,0.0,45.93063,45.93063,21
minimax-m3,MiniMax-M3,minimax m3,0,,Terminal-Bench v4.0,2.0202,2.0202,24.56335,0.0,24.56335,20,4.91267,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,47.1065,4.710649999999999,18.2545,17.76387328804691,36.01837328804691,20,7.203674657609382,AutomationBench-AA,21.2513,2.12513,τ³-Banking,15.2577,1.52577,21.3428,0.0,21.3428,20,4.26856,CritPt,3.7143,0.37143,Humanity's Last Exam,38.9713,3.8971299999999998,54.81465,9.35462958024543,64.16927958024543,20,12.833855916049085,AA-Omniscience Accuracy,16.7,1.67,GPQA Diamond,92.9293,9.29293,82.92855,0.0,82.92855,20,16.58571,AA-LCR v1.1,83.0,8.3,IFBench,82.8571,8.28571,40.38077,45.80447057365846,22
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,1,IFBench,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,20,7.19276,Terminal-Bench effective,18.6869,1.8686900000000002,SciCode,53.2407,5.324069999999999,50.286150000000006,0.0,50.286150000000006,20,10.057230000000002,AutomationBench-AA,49.2321,4.92321,τ³-Banking,51.3402,5.1340200000000005,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,62.288650000000004,6.45951049475174,68.74816049475174,20,13.749632098950348,AA-Omniscience Accuracy,31.85,3.185,GPQA Diamond,92.7273,9.272730000000001,39.16665,0.0,39.16665,20,7.83333,AA-LCR v1.1,78.3333,7.83333,IFBench,,0.0,43.845960000000005,45.13786209895035,23
grok-4-3,Grok 4.3 (high),grok 4 3,0,,Terminal-Bench v4.0,0.0,0.0,24.13195,0.0,24.13195,20,4.82639,Terminal-Bench effective,0.0,0.0,SciCode,48.2639,4.82639,6.87355,28.82712260629608,35.70067260629608,20,7.140134521259216,AutomationBench-AA,1.376,0.13759999999999997,τ³-Banking,12.3711,1.23711,22.6052,0.0,22.6052,20,4.52104,CritPt,8.0,0.8,Humanity's Last Exam,37.2104,3.72104,62.44215,2.1032860661160413,64.54543606611604,20,12.90908721322321,AA-Omniscience Accuracy,34.7833,3.4783299999999997,GPQA Diamond,90.101,9.0101,77.14625000000001,0.0,77.14625000000001,20,15.429250000000001,AA-LCR v1.1,73.0,7.3,IFBench,81.2925,8.12925,38.63982,44.82590173448243,24
grok-4-5,Grok 4.5 (high),grok 4 5,1,IFBench,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,49.998400000000004,0.0,49.998400000000004,20,9.999680000000001,AutomationBench-AA,57.9349,5.793489999999999,τ³-Banking,42.0619,4.20619,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,72.34065,0.0,72.34065,20,14.468129999999999,AA-Omniscience Accuracy,51.55,5.155,GPQA Diamond,93.1313,9.31313,39.66665,0.0,39.66665,20,7.93333,AA-LCR v1.1,79.3333,7.93333,IFBench,,0.0,44.77014,44.77014,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,1,IFBench,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,20,8.444870000000002,Terminal-Bench effective,32.8283,3.28283,SciCode,51.6204,5.162039999999999,53.792550000000006,0.0,53.792550000000006,20,10.758510000000001,AutomationBench-AA,60.3686,6.036860000000001,τ³-Banking,47.2165,4.72165,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,59.35605,0.0,59.35605,20,11.871210000000001,AA-Omniscience Accuracy,27.5,2.75,GPQA Diamond,91.2121,9.121210000000001,40.0,0.0,40.0,20,8.0,AA-LCR v1.1,80.0,8.0,IFBench,,0.0,44.60262,44.60262,26
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,IFBench,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,48.14965,1.4165656394996091,49.56621563949961,20,9.913243127899921,AutomationBench-AA,56.7117,5.67117,τ³-Banking,39.5876,3.9587600000000003,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,40.16665,0.0,40.16665,20,8.03333,AA-LCR v1.1,80.3333,8.03333,IFBench,,0.0,44.27542,44.55873312789992,27
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,0.0,23.889950000000002,20,4.77799,Terminal-Bench effective,2.5253,0.25253,SciCode,45.2546,4.525460000000001,29.4569,7.530793455303126,36.98769345530313,20,7.3975386910606264,AutomationBench-AA,27.986,2.7986,τ³-Banking,30.9278,3.0927800000000003,20.994999999999997,0.0,20.994999999999997,20,4.199,CritPt,7.1429,0.71429,Humanity's Last Exam,34.8471,3.48471,63.1053,0.0,63.1053,20,12.62106,AA-Omniscience Accuracy,36.8167,3.6816699999999996,GPQA Diamond,89.3939,8.939390000000001,76.7585,0.0,76.7585,20,15.351700000000001,AA-LCR v1.1,74.3333,7.43333,IFBench,79.1837,7.9183699999999995,42.84113,44.347288691060626,28
glm-5-1,GLM-5.1,glm 5 1,0,,Terminal-Bench v2.1,61.7978,9.874897644028712,27.333298822014356,0.0,27.333298822014356,20,5.466659764402871,Terminal-Bench effective,9.874897644028712,0.9874897644028713,SciCode,44.7917,4.47917,16.9583,28.43029365325458,45.38859365325458,20,9.077718730650917,AutomationBench-AA,20.3084,2.03084,τ³-Banking,13.6082,1.36082,17.32275,0.0,17.32275,20,3.46455,CritPt,4.5714,0.45714,Humanity's Last Exam,30.0741,3.0074099999999997,55.233850000000004,0.0,55.233850000000004,20,11.046770000000002,AA-Omniscience Accuracy,23.7,2.37,GPQA Diamond,86.7677,8.67677,74.96260000000001,0.0,74.96260000000001,20,14.992520000000003,AA-LCR v1.1,73.6667,7.36667,IFBench,76.2585,7.625850000000001,38.362159764402875,44.04821849505379,29
mimo-v2-5-pro,MiMo-V2.5-Pro,mimo v2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,25.28935,0.0,25.28935,20,5.057869999999999,Terminal-Bench effective,0.0,0.0,SciCode,50.5787,5.057869999999999,11.80025,28.82712260629608,40.62737260629608,20,8.125474521259216,AutomationBench-AA,13.7036,1.37036,τ³-Banking,9.8969,0.9896900000000001,19.8406,0.0,19.8406,20,3.9681199999999994,CritPt,4.0,0.4,Humanity's Last Exam,35.6812,3.5681199999999995,54.491200000000006,0.0,54.491200000000006,20,10.898240000000001,AA-Omniscience Accuracy,22.4167,2.2416699999999996,GPQA Diamond,86.5657,8.65657,79.7653,0.0,79.7653,20,15.95306,AA-LCR v1.1,79.6667,7.966670000000001,IFBench,79.8639,7.98639,38.23734,44.002764521259216,30
