slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,1,LiveCodeBench,Terminal-Bench v4.0,21.7172,21.7172,10.8586,0.0,10.8586,20,2.1717199999999997,Terminal-Bench effective,21.7172,2.1717199999999997,LiveCodeBench,,0.0,39.9101,0.0,39.9101,20,7.98202,AutomationBench-AA,45.5934,4.559340000000001,τ³-Banking,34.2268,3.4226799999999997,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,69.95580000000001,0.0,69.95580000000001,20,13.991160000000002,AA-LCR v1.1,77.6667,7.76667,IFBench,62.2449,6.22449,45.181580000000004,45.181580000000004,11
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,33.3333,33.3333,16.66665,0.0,16.66665,20,3.33333,Terminal-Bench effective,33.3333,3.33333,LiveCodeBench,,0.0,54.18445,0.0,54.18445,20,10.836889999999999,AutomationBench-AA,57.8534,5.78534,τ³-Banking,50.5155,5.051550000000001,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,68.55935,0.0,68.55935,20,13.71187,AA-Omniscience Accuracy,43.5833,4.3583300000000005,GPQA Diamond,93.5354,9.353539999999999,41.5,0.0,41.5,20,8.3,AA-LCR v1.1,83.0,8.3,IFBench,,0.0,43.53805,43.53805,12
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,1,LiveCodeBench,Terminal-Bench v4.0,14.6465,14.6465,7.32325,0.0,7.32325,20,1.46465,Terminal-Bench effective,14.6465,1.46465,LiveCodeBench,,0.0,43.196400000000004,0.0,43.196400000000004,20,8.639280000000001,AutomationBench-AA,56.2897,5.628970000000001,τ³-Banking,30.1031,3.01031,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,75.56465,0.0,75.56465,20,15.11293,AA-LCR v1.1,74.6667,7.466670000000001,IFBench,76.4626,7.64626,43.42984,43.42984,13
kimi-k2-6,Kimi K2.6,kimi k2 6,1,LiveCodeBench,Terminal-Bench v2.1,65.9176,10.92584199323268,5.46292099661634,0.0,5.46292099661634,20,1.0925841993232681,Terminal-Bench effective,10.92584199323268,1.0925841993232681,LiveCodeBench,,0.0,18.1599,24.919640424566403,43.0795404245664,20,8.615908084913281,AutomationBench-AA,13.0208,1.30208,τ³-Banking,23.299,2.3299000000000003,22.7442,0.0,22.7442,20,4.54884,CritPt,8.0,0.8,Humanity's Last Exam,37.4884,3.74884,61.855549999999994,3.89709609763203,65.75264609763202,20,13.150529219526405,AA-Omniscience Accuracy,32.6,3.26,GPQA Diamond,91.1111,9.111109999999998,78.4932,0.0,78.4932,20,15.698640000000001,AA-LCR v1.1,81.0,8.1,IFBench,75.9864,7.5986400000000005,37.343154199323266,43.106501503762956,14
glm-5-3,GLM-5.3 (max),glm 5 3,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,41.9192,41.9192,20.9596,0.0,20.9596,20,4.19192,Terminal-Bench effective,41.9192,4.19192,LiveCodeBench,,0.0,56.2561,1.8315746288466954,58.0876746288467,20,11.61753492576934,AutomationBench-AA,62.2029,6.22029,τ³-Banking,50.3093,5.030930000000001,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,62.78360000000001,0.0,62.78360000000001,20,12.55672,AA-Omniscience Accuracy,33.85,3.385,GPQA Diamond,91.7172,9.17172,39.83335,0.0,39.83335,20,7.966670000000001,AA-LCR v1.1,79.6667,7.966670000000001,IFBench,,0.0,42.10696,42.47327492576934,15
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,41.90475,0.0,41.90475,20,8.38095,Terminal-Bench effective,0.0,0.0,LiveCodeBench,83.8095,8.38095,10.9757,7.934736175158193,18.910436175158193,20,3.782087235031639,AutomationBench-AA,6.4875,0.64875,τ³-Banking,15.4639,1.5463900000000002,10.72755,10.587117775210757,21.314667775210758,20,4.262933555042151,CritPt,0.0,0.0,Humanity's Last Exam,21.4551,2.1455100000000003,53.8975,1.6738494155759867,55.57134941557599,20,11.114269883115199,AA-Omniscience Accuracy,24.9667,2.49667,GPQA Diamond,82.8283,8.28283,73.88775,0.0,73.88775,20,14.777549999999998,AA-LCR v1.1,72.3333,7.23333,IFBench,75.4422,7.54422,38.27865,42.31779067318899,16
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,1,LiveCodeBench,Terminal-Bench v4.0,1.5152,1.5152,0.7576,0.0,0.7576,20,0.15152000000000002,Terminal-Bench effective,1.5152,0.15152000000000002,LiveCodeBench,,0.0,17.36475,24.912228075073244,42.276978075073245,20,8.45539561501465,AutomationBench-AA,22.9769,2.2976900000000002,τ³-Banking,11.7526,1.17526,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,61.72825,0.0,61.72825,20,12.345650000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,GPQA Diamond,92.3232,9.23232,79.7721,0.0,79.7721,20,15.95442,AA-LCR v1.1,79.0,7.9,IFBench,80.5442,8.05442,37.31745,42.299895615014655,17
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,19.697,19.697,9.8485,0.0,9.8485,20,1.9697,Terminal-Bench effective,19.697,1.9697,LiveCodeBench,,0.0,52.4393,0.0,52.4393,20,10.487860000000001,AutomationBench-AA,59.9301,5.993010000000001,τ³-Banking,44.9485,4.4948500000000005,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,74.92625,0.0,74.92625,20,14.985249999999999,AA-Omniscience Accuracy,54.6,5.46,GPQA Diamond,95.2525,9.52525,40.66665,0.0,40.66665,20,8.133329999999999,AA-LCR v1.1,81.3333,8.133329999999999,IFBench,,0.0,42.18692,42.18692,18
glm-5-2,GLM-5.2 (max),glm 5 2,1,LiveCodeBench,Terminal-Bench v2.1,77.9026,13.983167112221368,6.991583556110684,0.0,6.991583556110684,20,1.3983167112221369,Terminal-Bench effective,13.983167112221368,1.3983167112221369,LiveCodeBench,,0.0,31.5191,8.624559867998874,40.14365986799888,20,8.028731973599776,AutomationBench-AA,28.399,2.8399,τ³-Banking,34.6392,3.4639200000000003,31.003149999999998,0.0,31.003149999999998,20,6.20063,CritPt,20.8571,2.08571,Humanity's Last Exam,41.1492,4.114920000000001,56.914100000000005,0.0,56.914100000000005,20,11.382820000000002,AA-Omniscience Accuracy,24.3333,2.43333,GPQA Diamond,89.4949,8.94949,75.8333,0.0,75.8333,20,15.16666,AA-LCR v1.1,78.3333,7.83333,IFBench,73.3333,7.33333,40.45224671122214,42.17715868482192,19
gpt-5-1,GPT-5.1 (high),gpt 5 1,1,AutomationBench-AA,Terminal-Bench v2.1,52.4345,7.48635761176949,47.12942880588474,0.0,47.12942880588474,20,9.425885761176948,Terminal-Bench effective,7.48635761176949,0.7486357611769491,LiveCodeBench,86.7725,8.677249999999999,7.93815,0.0,7.93815,20,1.58763,AutomationBench-AA,,0.0,τ³-Banking,15.8763,1.58763,16.67785,0.0,16.67785,20,3.33557,CritPt,4.8571,0.48571,Humanity's Last Exam,28.4986,2.84986,62.4947,0.0,62.4947,20,12.49894,AA-Omniscience Accuracy,37.7167,3.7716700000000003,GPQA Diamond,87.2727,8.727269999999999,76.42855,0.0,76.42855,20,15.28571,AA-LCR v1.1,80.0,8.0,IFBench,72.8571,7.28571,42.13373576117695,42.13373576117695,20
gpt-5,GPT-5 (high),gpt 5,1,AutomationBench-AA,Terminal-Bench v2.1,35.206,3.091436809725557,43.82086840486277,0.0,43.82086840486277,20,8.764173680972554,Terminal-Bench effective,3.091436809725557,0.30914368097255573,LiveCodeBench,84.5503,8.455029999999999,11.03095,0.0,11.03095,20,2.2061900000000003,AutomationBench-AA,,0.0,τ³-Banking,22.0619,2.2061900000000003,17.10645,0.0,17.10645,20,3.4212899999999995,CritPt,5.7143,0.57143,Humanity's Last Exam,28.4986,2.84986,62.8351,0.0,62.8351,20,12.56702,AA-Omniscience Accuracy,40.3167,4.03167,GPQA Diamond,85.3535,8.53535,75.6306,0.0,75.6306,20,15.12612,AA-LCR v1.1,78.2,7.82,IFBench,73.0612,7.30612,42.08479368097255,42.08479368097255,21
gpt-5-4,GPT-5.4 (xhigh),gpt 5 4,2,LiveCodeBench; AutomationBench-AA,Terminal-Bench v2.1,78.2772,14.078726060037232,7.039363030018616,0.0,7.039363030018616,20,1.4078726060037232,Terminal-Bench effective,14.078726060037232,1.4078726060037232,LiveCodeBench,,0.0,19.7938,0.0,19.7938,20,3.9587600000000003,AutomationBench-AA,,0.0,τ³-Banking,39.5876,3.9587600000000003,33.5864,0.0,33.5864,20,6.71728,CritPt,23.4286,2.34286,Humanity's Last Exam,43.7442,4.37442,71.4351,0.0,71.4351,20,14.287020000000002,AA-Omniscience Accuracy,50.85,5.085,GPQA Diamond,92.0202,9.20202,77.9728,0.0,77.9728,20,15.594560000000001,AA-LCR v1.1,82.0,8.2,IFBench,73.9456,7.39456,41.96549260600373,41.96549260600373,22
kimi-k3,Kimi K3 (max),kimi k3,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,12.6263,12.6263,6.31315,0.0,6.31315,20,1.2626300000000001,Terminal-Bench effective,12.6263,1.2626300000000001,LiveCodeBench,,0.0,52.1262,0.0,52.1262,20,10.425239999999999,AutomationBench-AA,58.273,5.8273,τ³-Banking,45.9794,4.5979399999999995,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,70.55935,0.0,70.55935,20,14.11187,AA-Omniscience Accuracy,47.5833,4.75833,GPQA Diamond,93.5354,9.353539999999999,44.33335,0.0,44.33335,20,8.866670000000001,AA-LCR v1.1,88.6667,8.866670000000001,IFBench,,0.0,41.6988,41.6988,23
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,35.7143,0.0,35.7143,20,7.142860000000001,Terminal-Bench effective,0.0,0.0,LiveCodeBench,71.4286,7.142860000000001,19.3059,5.408451553762575,24.714351553762576,20,4.942870310752515,AutomationBench-AA,14.0757,1.40757,τ³-Banking,24.5361,2.4536100000000003,9.4686,13.93855671494866,23.407156714948663,20,4.6814313429897325,CritPt,1.1429,0.11429,Humanity's Last Exam,17.7943,1.7794299999999998,58.150499999999994,0.0,58.150499999999994,20,11.630099999999997,AA-Omniscience Accuracy,32.8667,3.2866700000000004,GPQA Diamond,83.4343,8.34343,64.8061,0.0,64.8061,20,12.96122,AA-LCR v1.1,72.3333,7.23333,IFBench,57.2789,5.7278899999999995,37.48908,41.358481653742245,24
minimax-m3,MiniMax-M3,minimax m3,1,LiveCodeBench,Terminal-Bench v4.0,2.0202,2.0202,1.0101,0.0,1.0101,20,0.20201999999999998,Terminal-Bench effective,2.0202,0.20201999999999998,LiveCodeBench,,0.0,18.2545,17.76387328804691,36.01837328804691,20,7.203674657609382,AutomationBench-AA,21.2513,2.12513,τ³-Banking,15.2577,1.52577,21.3428,0.0,21.3428,20,4.26856,CritPt,3.7143,0.37143,Humanity's Last Exam,38.9713,3.8971299999999998,54.81465,9.35462958024543,64.16927958024543,20,12.833855916049085,AA-Omniscience Accuracy,16.7,1.67,GPQA Diamond,92.9293,9.29293,82.92855,0.0,82.92855,20,16.58571,AA-LCR v1.1,83.0,8.3,IFBench,82.8571,8.28571,35.670120000000004,41.09382057365847,25
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,1,LiveCodeBench,Terminal-Bench v4.0,1.0101,1.0101,0.50505,0.0,0.50505,20,0.10100999999999999,Terminal-Bench effective,1.0101,0.10100999999999999,LiveCodeBench,,0.0,17.4585,23.02090348166199,40.47940348166199,20,8.095880696332397,AutomationBench-AA,17.3912,1.73912,τ³-Banking,17.5258,1.75258,22.388849999999998,0.0,22.388849999999998,20,4.47777,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,35.6348,3.5634799999999998,56.25835,9.977147901930309,66.2354979019303,20,13.247099580386061,AA-Omniscience Accuracy,22.5167,2.25167,GPQA Diamond,90.0,9.0,75.4796,0.0,75.4796,20,15.095920000000001,AA-LCR v1.1,73.0,7.3,IFBench,77.9592,7.79592,34.41807,41.01768027671846,26
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,17.1717,17.1717,8.58585,0.0,8.58585,20,1.71717,Terminal-Bench effective,17.1717,1.71717,LiveCodeBench,,0.0,55.1482,0.0,55.1482,20,11.029639999999999,AutomationBench-AA,66.9974,6.699739999999999,τ³-Banking,43.299,4.3299,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,40.5,0.0,40.5,20,8.1,AA-LCR v1.1,81.0,8.1,IFBench,,0.0,40.87864,40.87864,27
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,2,LiveCodeBench; IFBench,Terminal-Bench v4.0,13.6364,13.6364,6.8182,0.0,6.8182,20,1.36364,Terminal-Bench effective,13.6364,1.36364,LiveCodeBench,,0.0,47.4055,0.0,47.4055,20,9.481100000000001,AutomationBench-AA,62.0275,6.202750000000001,τ³-Banking,32.7835,3.2783499999999997,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,74.9311,0.0,74.9311,20,14.986220000000001,AA-Omniscience Accuracy,55.3167,5.531669999999999,GPQA Diamond,94.5455,9.454550000000001,40.83335,0.0,40.83335,20,8.16667,AA-LCR v1.1,81.6667,8.16667,IFBench,,0.0,40.21304,40.21304,28
grok-4-3,Grok 4.3 (high),grok 4 3,1,LiveCodeBench,Terminal-Bench v4.0,0.0,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,LiveCodeBench,,0.0,6.87355,29.515831514827504,36.389381514827505,20,7.277876302965501,AutomationBench-AA,1.376,0.13759999999999997,τ³-Banking,12.3711,1.23711,22.6052,0.0,22.6052,20,4.52104,CritPt,8.0,0.8,Humanity's Last Exam,37.2104,3.72104,62.44215,2.1032860661160413,64.54543606611604,20,12.90908721322321,AA-Omniscience Accuracy,34.7833,3.4783299999999997,GPQA Diamond,90.101,9.0101,77.14625000000001,0.0,77.14625000000001,20,15.429250000000001,AA-LCR v1.1,73.0,7.3,IFBench,81.2925,8.12925,33.813430000000004,40.137253516188714,29
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,1,LiveCodeBench,Terminal-Bench v4.0,2.5253,2.5253,1.26265,0.0,1.26265,20,0.25253,Terminal-Bench effective,2.5253,0.25253,LiveCodeBench,,0.0,29.4569,7.530793455303126,36.98769345530313,20,7.3975386910606264,AutomationBench-AA,27.986,2.7986,τ³-Banking,30.9278,3.0927800000000003,20.994999999999997,0.0,20.994999999999997,20,4.199,CritPt,7.1429,0.71429,Humanity's Last Exam,34.8471,3.48471,63.1053,0.0,63.1053,20,12.62106,AA-Omniscience Accuracy,36.8167,3.6816699999999996,GPQA Diamond,89.3939,8.939390000000001,76.7585,0.0,76.7585,20,15.351700000000001,AA-LCR v1.1,74.3333,7.43333,IFBench,79.1837,7.9183699999999995,38.315670000000004,39.821828691060624,30
