slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,1,LiveCodeBench,Terminal-Bench v4.0,14.6465,14.6465,7.32325,0.0,7.32325,20,1.46465,Terminal-Bench effective,14.6465,1.46465,LiveCodeBench,,0.0,43.13485,0.0,43.13485,20,8.62697,AutomationBench-AA,47.3006,4.73006,τ³-Banking,38.9691,3.8969099999999997,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,75.7427,0.0,75.7427,20,15.14854,AA-Omniscience Accuracy,57.95,5.795,GPQA Diamond,93.5354,9.353539999999999,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,43.08609,43.08609,11
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,LiveCodeBench,Terminal-Bench v4.0,17.1717,17.1717,8.58585,0.0,8.58585,20,1.71717,Terminal-Bench effective,17.1717,1.71717,LiveCodeBench,,0.0,55.1482,0.0,55.1482,20,11.029639999999999,AutomationBench-AA,66.9974,6.699739999999999,τ³-Banking,43.299,4.3299,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,49.1,0.0,49.1,20,9.82,AA-LCR v1.1,81.0,8.1,GDP.pdf,17.2,1.72,42.598639999999996,42.598639999999996,12
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,1,LiveCodeBench,Terminal-Bench v4.0,13.6364,13.6364,6.8182,0.0,6.8182,20,1.36364,Terminal-Bench effective,13.6364,1.36364,LiveCodeBench,,0.0,47.4055,0.0,47.4055,20,9.481100000000001,AutomationBench-AA,62.0275,6.202750000000001,τ³-Banking,32.7835,3.2783499999999997,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,74.9311,0.0,74.9311,20,14.986220000000001,AA-Omniscience Accuracy,55.3167,5.531669999999999,GPQA Diamond,94.5455,9.454550000000001,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,42.573040000000006,42.573040000000006,13
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,1,LiveCodeBench,Terminal-Bench v4.0,18.6869,18.6869,9.34345,0.0,9.34345,20,1.8686900000000002,Terminal-Bench effective,18.6869,1.8686900000000002,LiveCodeBench,,0.0,50.286150000000006,0.0,50.286150000000006,20,10.057230000000002,AutomationBench-AA,49.2321,4.92321,τ³-Banking,51.3402,5.1340200000000005,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,62.288650000000004,6.45951049475174,68.74816049475174,20,13.749632098950348,AA-Omniscience Accuracy,31.85,3.185,GPQA Diamond,92.7273,9.272730000000001,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,40.54189,41.83379209895035,14
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,1,LiveCodeBench,Terminal-Bench v4.0,21.7172,21.7172,10.8586,0.0,10.8586,20,2.1717199999999997,Terminal-Bench effective,21.7172,2.1717199999999997,LiveCodeBench,,0.0,39.9101,0.0,39.9101,20,7.98202,AutomationBench-AA,45.5934,4.559340000000001,τ³-Banking,34.2268,3.4226799999999997,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,41.23709,41.23709,15
grok-4-5,Grok 4.5 (high),grok 4 5,1,LiveCodeBench,Terminal-Bench v4.0,10.6061,10.6061,5.30305,0.0,5.30305,20,1.0606099999999998,Terminal-Bench effective,10.6061,1.0606099999999998,LiveCodeBench,,0.0,49.998400000000004,0.0,49.998400000000004,20,9.999680000000001,AutomationBench-AA,57.9349,5.793489999999999,τ³-Banking,42.0619,4.20619,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,72.34065,0.0,72.34065,20,14.468129999999999,AA-Omniscience Accuracy,51.55,5.155,GPQA Diamond,93.1313,9.31313,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,41.15245,41.15245,16
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,1,LiveCodeBench,Terminal-Bench v4.0,32.8283,32.8283,16.41415,0.0,16.41415,20,3.28283,Terminal-Bench effective,32.8283,3.28283,LiveCodeBench,,0.0,53.792550000000006,0.0,53.792550000000006,20,10.758510000000001,AutomationBench-AA,60.3686,6.036860000000001,τ³-Banking,47.2165,4.72165,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,59.35605,0.0,59.35605,20,11.871210000000001,AA-Omniscience Accuracy,27.5,2.75,GPQA Diamond,91.2121,9.121210000000001,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,40.98058,40.98058,17
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,LiveCodeBench,Terminal-Bench v4.0,14.1414,14.1414,7.0707,0.0,7.0707,20,1.4141400000000002,Terminal-Bench effective,14.1414,1.4141400000000002,LiveCodeBench,,0.0,48.14965,1.4165656394996091,49.56621563949961,20,9.913243127899921,AutomationBench-AA,56.7117,5.67117,τ³-Banking,39.5876,3.9587600000000003,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,40.31125,40.594563127899924,18
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,LiveCodeBench,Terminal-Bench v4.0,11.1111,11.1111,5.55555,0.0,5.55555,20,1.11111,Terminal-Bench effective,11.1111,1.11111,LiveCodeBench,,0.0,53.159800000000004,0.0,53.159800000000004,20,10.631960000000001,AutomationBench-AA,57.2474,5.72474,τ³-Banking,49.0722,4.907220000000001,31.22335,0.0,31.22335,20,6.24467,CritPt,20.0,2.0,Humanity's Last Exam,42.4467,4.24467,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,40.05961,40.05961,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,1,LiveCodeBench,Terminal-Bench v4.0,6.5657,6.5657,3.28285,0.0,3.28285,20,0.65657,Terminal-Bench effective,6.5657,0.65657,LiveCodeBench,,0.0,37.1223,13.426879093701174,50.54917909370118,20,10.109835818740235,AutomationBench-AA,42.0797,4.20797,τ³-Banking,32.1649,3.21649,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.0,71.8111,20,14.36222,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,37.33871,40.02408581874023,20
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,1,LiveCodeBench,Terminal-Bench v4.0,11.6162,11.6162,5.8081,0.0,5.8081,20,1.1616199999999999,Terminal-Bench effective,11.6162,1.1616199999999999,LiveCodeBench,,0.0,40.6713,0.0,40.6713,20,8.134260000000001,AutomationBench-AA,50.2086,5.02086,τ³-Banking,31.134,3.1134000000000004,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,39.45223,39.45223,21
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,1,LiveCodeBench,Terminal-Bench v4.0,4.0404,4.0404,2.0202,0.0,2.0202,20,0.40403999999999995,Terminal-Bench effective,4.0404,0.40403999999999995,LiveCodeBench,,0.0,28.4355,9.618839069360142,38.05433906936014,20,7.610867813872028,AutomationBench-AA,35.4277,3.5427700000000004,τ³-Banking,21.4433,2.14433,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,37.44514,39.36890781387203,22
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,LiveCodeBench,Terminal-Bench v2.1,86.1423,16.08508132022563,8.042540660112815,0.0,8.042540660112815,20,1.608508132022563,Terminal-Bench effective,16.08508132022563,1.608508132022563,LiveCodeBench,,0.0,50.63455,0.0,50.63455,20,10.126909999999999,AutomationBench-AA,55.9083,5.5908299999999995,τ³-Banking,45.3608,4.536079999999999,24.5937,0.0,24.5937,20,4.91874,CritPt,11.1429,1.1142899999999998,Humanity's Last Exam,38.0445,3.80445,58.4116,7.367023139976965,65.77862313997696,20,13.155724627995392,AA-Omniscience Accuracy,24.5,2.45,GPQA Diamond,92.3232,9.23232,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,37.86314813202256,39.33655276001795,23
gemini-3-flash-reasoning,Gemini 3 Flash,gemini 3 flash,2,AutomationBench-AA; GDP.pdf,Terminal-Bench Hard,38.6364,5.613169937805373,48.203434968902684,0.0,48.203434968902684,20,9.640686993780538,Terminal-Bench effective,5.613169937805373,0.5613169937805373,LiveCodeBench,90.7937,9.07937,10.41235,0.0,10.41235,20,2.0824700000000003,AutomationBench-AA,,0.0,τ³-Banking,20.8247,2.0824700000000003,22.566499999999998,0.0,22.566499999999998,20,4.513299999999999,CritPt,8.5714,0.85714,Humanity's Last Exam,36.5616,3.65616,71.61565,0.0,71.61565,20,14.32313,AA-Omniscience Accuracy,53.4333,5.343330000000001,GPQA Diamond,89.798,8.979800000000001,39.0,0.0,39.0,20,7.8,AA-LCR v1.1,78.0,7.8,GDP.pdf,,0.0,38.35958699378054,38.35958699378054,24
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,LiveCodeBench,Terminal-Bench v4.0,12.1212,12.1212,6.0606,0.0,6.0606,20,1.21212,Terminal-Bench effective,12.1212,1.21212,LiveCodeBench,,0.0,46.674549999999996,0.0,46.674549999999996,20,9.33491,AutomationBench-AA,53.9677,5.39677,τ³-Banking,39.3814,3.9381399999999998,27.562800000000003,0.0,27.562800000000003,20,5.512560000000001,CritPt,16.5714,1.65714,Humanity's Last Exam,38.5542,3.8554200000000005,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,38.2454,38.2454,25
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,1,LiveCodeBench,Terminal-Bench v4.0,7.0707,7.0707,3.53535,0.0,3.53535,20,0.7070700000000001,Terminal-Bench effective,7.0707,0.7070700000000001,LiveCodeBench,,0.0,41.4568,0.0,41.4568,20,8.29136,AutomationBench-AA,53.0167,5.3016700000000005,τ³-Banking,29.8969,2.98969,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,71.39750000000001,0.0,71.39750000000001,20,14.279500000000002,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,38.15755,38.15755,26
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,LiveCodeBench,Terminal-Bench v4.0,7.0707,7.0707,3.53535,0.0,3.53535,20,0.7070700000000001,Terminal-Bench effective,7.0707,0.7070700000000001,LiveCodeBench,,0.0,37.7294,0.0,37.7294,20,7.5458799999999995,AutomationBench-AA,40.6134,4.06134,τ³-Banking,34.8454,3.4845399999999995,31.58655,0.0,31.58655,20,6.31731,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,45.4588,4.5458799999999995,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,37.78899,37.78899,27
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,1,LiveCodeBench,Terminal-Bench v4.0,14.1414,14.1414,7.0707,0.0,7.0707,20,1.4141400000000002,Terminal-Bench effective,14.1414,1.4141400000000002,LiveCodeBench,,0.0,36.91615,0.0,36.91615,20,7.383230000000001,AutomationBench-AA,36.5127,3.6512700000000002,τ³-Banking,37.3196,3.7319600000000004,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,37.24801,37.24801,28
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,1,LiveCodeBench,Terminal-Bench v4.0,6.0606,6.0606,3.0303,0.0,3.0303,20,0.60606,Terminal-Bench effective,6.0606,0.60606,LiveCodeBench,,0.0,35.30075,0.0,35.30075,20,7.06015,AutomationBench-AA,38.8489,3.8848900000000004,τ³-Banking,31.7526,3.17526,30.67155,0.0,30.67155,20,6.13431,CritPt,15.1429,1.51429,Humanity's Last Exam,46.2002,4.62002,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,37.191990000000004,37.191990000000004,29
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,1,LiveCodeBench,Terminal-Bench v4.0,14.6465,14.6465,7.32325,0.0,7.32325,20,1.46465,Terminal-Bench effective,14.6465,1.46465,LiveCodeBench,,0.0,43.196400000000004,0.0,43.196400000000004,20,8.639280000000001,AutomationBench-AA,56.2897,5.628970000000001,τ³-Banking,30.1031,3.01031,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,37.123580000000004,37.123580000000004,30
