slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
glm-5-2,GLM-5.2 (max),glm 5 2,0,,Terminal-Bench v2.1,77.9026,13.983167112221368,32.57028355611069,0.0,32.57028355611069,20,6.514056711222138,Terminal-Bench effective,13.983167112221368,1.3983167112221369,SciCode,51.1574,5.11574,66.881,0.43957987114531244,67.32057987114531,20,13.464115974229061,τ²-Bench Telecom,99.1228,9.912279999999999,τ³-Banking,34.6392,3.4639200000000003,31.003149999999998,0.0,31.003149999999998,20,6.20063,CritPt,20.8571,2.08571,Humanity's Last Exam,41.1492,4.114920000000001,56.914100000000005,0.0,56.914100000000005,20,11.382820000000002,AA-Omniscience Accuracy,24.3333,2.43333,GPQA Diamond,89.4949,8.94949,44.36665,0.0,44.36665,20,8.87333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,10.4,1.04,46.34703671122214,46.4349526854512,11
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,τ²-Bench Telecom,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,25.25775,0.0,25.25775,20,5.051550000000001,τ²-Bench Telecom,,0.0,τ³-Banking,50.5155,5.051550000000001,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,68.55935,0.0,68.55935,20,13.71187,AA-Omniscience Accuracy,43.5833,4.3583300000000005,GPQA Diamond,93.5354,9.353539999999999,54.8,0.0,54.8,20,10.96,AA-LCR v1.1,83.0,8.3,GDP.pdf,26.6,2.66,46.29234,46.29234,12
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,63.15095,0.0,63.15095,20,12.63019,τ²-Bench Telecom,96.1988,9.61988,τ³-Banking,30.1031,3.01031,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,46.19551,46.19551,13
kimi-k2-6,Kimi K2.6,kimi k2 6,0,,Terminal-Bench v2.1,65.9176,10.92584199323268,31.215220996616342,0.0,31.215220996616342,20,6.243044199323268,Terminal-Bench effective,10.92584199323268,1.0925841993232681,SciCode,51.5046,5.150460000000001,59.6027,1.4233886578781743,61.02608865787818,20,12.205217731575635,τ²-Bench Telecom,95.9064,9.59064,τ³-Banking,23.299,2.3299000000000003,22.7442,0.0,22.7442,20,4.54884,CritPt,8.0,0.8,Humanity's Last Exam,37.4884,3.74884,61.855549999999994,4.037167289744772,65.89271728974477,20,13.178543457948955,AA-Omniscience Accuracy,32.6,3.26,GPQA Diamond,91.1111,9.111109999999998,47.0,0.0,47.0,20,9.4,AA-LCR v1.1,81.0,8.1,GDP.pdf,13.0,1.3,44.483534199323266,45.57564538884786,14
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2.1957231789522567,25.733173178952256,20,5.146634635790451,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.0648,4.6064799999999995,55.25415,13.709671134570442,68.96382113457045,20,13.792764226914091,τ²-Bench Telecom,92.9825,9.298250000000001,τ³-Banking,17.5258,1.75258,22.388849999999998,0.0,22.388849999999998,20,4.47777,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,35.6348,3.5634799999999998,56.25835,10.161111367090722,66.41946136709072,20,13.283892273418143,AA-Omniscience Accuracy,22.5167,2.25167,GPQA Diamond,90.0,9.0,42.6,0.0,42.6,20,8.52,AA-LCR v1.1,73.0,7.3,GDP.pdf,12.2,1.22,40.00776,45.221061136122685,15
kimi-k3,Kimi K3 (max),kimi k3,1,τ²-Bench Telecom,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,20,7.211699999999999,Terminal-Bench effective,12.6263,1.2626300000000001,SciCode,59.4907,5.949069999999999,22.9897,0.0,22.9897,20,4.5979399999999995,τ²-Bench Telecom,,0.0,τ³-Banking,45.9794,4.5979399999999995,35.16195,0.0,35.16195,20,7.0323899999999995,CritPt,23.4286,2.34286,Humanity's Last Exam,46.8953,4.6895299999999995,70.55935,0.0,70.55935,20,14.11187,AA-Omniscience Accuracy,47.5833,4.75833,GPQA Diamond,93.5354,9.353539999999999,55.33335,0.0,55.33335,20,11.066670000000002,AA-LCR v1.1,88.6667,8.866670000000001,GDP.pdf,22.0,2.2,44.02057,44.02057,16
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,1,τ²-Bench Telecom,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,20,7.62942,Terminal-Bench effective,19.697,1.9697,SciCode,56.5972,5.65972,22.47425,0.0,22.47425,20,4.4948500000000005,τ²-Bench Telecom,,0.0,τ³-Banking,44.9485,4.4948500000000005,33.0539,0.0,33.0539,20,6.61078,CritPt,18.2857,1.8285699999999998,Humanity's Last Exam,47.8221,4.78221,74.92625,0.0,74.92625,20,14.985249999999999,AA-Omniscience Accuracy,54.6,5.46,GPQA Diamond,95.2525,9.52525,51.16665,0.0,51.16665,20,10.23333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,21.0,2.1,43.95363,43.95363,17
gpt-5-4,GPT-5.4 (xhigh),gpt 5 4,2,SciCode; GDP.pdf,Terminal-Bench v2.1,78.2772,14.078726060037232,7.039363030018616,0.0,7.039363030018616,20,1.4078726060037232,Terminal-Bench effective,14.078726060037232,1.4078726060037232,SciCode,,0.0,63.361050000000006,3.005119652256326,66.36616965225633,20,13.273233930451266,τ²-Bench Telecom,87.1345,8.71345,τ³-Banking,39.5876,3.9587600000000003,33.5864,0.0,33.5864,20,6.71728,CritPt,23.4286,2.34286,Humanity's Last Exam,43.7442,4.37442,71.4351,0.0,71.4351,20,14.287020000000002,AA-Omniscience Accuracy,50.85,5.085,GPQA Diamond,92.0202,9.20202,41.0,0.0,41.0,20,8.2,AA-LCR v1.1,82.0,8.2,GDP.pdf,,0.0,43.284382606003724,43.88540653645499,18
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,0.0,26.572999999999997,20,5.3145999999999995,Terminal-Bench effective,3.0303,0.30303,SciCode,50.1157,5.01157,55.081999999999994,4.844138260420426,59.926138260420416,20,11.985227652084085,τ²-Bench Telecom,75.731,7.573099999999999,τ³-Banking,34.433,3.4433,18.3694,0.0,18.3694,20,3.6738799999999996,CritPt,3.1429,0.31429,Humanity's Last Exam,33.5959,3.35959,64.1707,0.0,64.1707,20,12.83414,AA-Omniscience Accuracy,40.8667,4.086670000000001,GPQA Diamond,87.4747,8.74747,47.9,0.0,47.9,20,9.58,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.8,1.58,42.419019999999996,43.38784765208408,19
glm-5-3,GLM-5.3 (max),glm 5 3,1,τ²-Bench Telecom,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,25.15465,0.0,25.15465,20,5.030930000000001,τ²-Bench Telecom,,0.0,τ³-Banking,50.3093,5.030930000000001,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,62.78360000000001,0.0,62.78360000000001,20,12.55672,AA-Omniscience Accuracy,33.85,3.385,GPQA Diamond,91.7172,9.17172,45.433350000000004,0.0,45.433350000000004,20,9.086670000000002,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.2,1.12,42.90945000000001,42.90945000000001,20
gpt-5-4-mini,GPT-5.4 mini (xhigh),gpt 5 4 mini,0,,Terminal-Bench v4.0,2.0202,2.0202,27.051750000000002,0.0,27.051750000000002,20,5.410350000000001,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,52.0833,5.20833,54.450149999999994,5.531597616574633,59.98174761657462,20,11.996349523314926,τ²-Bench Telecom,83.3333,8.33333,τ³-Banking,25.567,2.5567,19.06395,0.0,19.06395,20,3.81279,CritPt,10.0,1.0,Humanity's Last Exam,28.1279,2.81279,62.4707,0.0,62.4707,20,12.49414,AA-Omniscience Accuracy,37.4667,3.7466700000000004,GPQA Diamond,87.4747,8.74747,45.2,0.0,45.2,20,9.04,AA-LCR v1.1,77.0,7.7,GDP.pdf,13.4,1.34,41.64731,42.75362952331493,21
deepseek-v4-flash-0420,DeepSeek V4 Flash (max),deepseek v4 flash,0,,Terminal-Bench v4.0,2.5253,2.5253,23.889950000000002,0.0,23.889950000000002,20,4.77799,Terminal-Bench effective,2.5253,0.25253,SciCode,45.2546,4.525460000000001,62.978500000000004,0.0,62.978500000000004,20,12.5957,τ²-Bench Telecom,95.0292,9.50292,τ³-Banking,30.9278,3.0927800000000003,20.994999999999997,0.0,20.994999999999997,20,4.199,CritPt,7.1429,0.71429,Humanity's Last Exam,34.8471,3.48471,63.1053,0.0,63.1053,20,12.62106,AA-Omniscience Accuracy,36.8167,3.6816699999999996,GPQA Diamond,89.3939,8.939390000000001,42.566649999999996,0.0,42.566649999999996,20,8.513329999999998,AA-LCR v1.1,74.3333,7.43333,GDP.pdf,10.8,1.08,42.70708,42.70708,22
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,Terminal-Bench v4.0,1.0101,1.0101,24.4055,0.0,24.4055,20,4.8811,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,47.8009,4.78009,55.132349999999995,0.0,55.132349999999995,20,11.02647,τ²-Bench Telecom,90.0585,9.005849999999999,τ³-Banking,20.2062,2.0206199999999996,22.5162,0.0,22.5162,20,4.50324,CritPt,10.0,1.0,Humanity's Last Exam,35.0324,3.50324,64.58135,0.0,64.58135,20,12.916269999999999,AA-Omniscience Accuracy,39.5667,3.95667,GPQA Diamond,89.596,8.9596,45.26665,0.0,45.26665,20,9.053329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,11.2,1.12,42.38041,42.38041,23
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,1,τ²-Bench Telecom,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,20,7.19276,Terminal-Bench effective,18.6869,1.8686900000000002,SciCode,53.2407,5.324069999999999,25.6701,0.0,25.6701,20,5.1340200000000005,τ²-Bench Telecom,,0.0,τ³-Banking,51.3402,5.1340200000000005,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,62.288650000000004,6.596187423264084,68.88483742326409,20,13.776967484652818,AA-Omniscience Accuracy,31.85,3.185,GPQA Diamond,92.7273,9.272730000000001,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,40.942750000000004,42.26198748465282,24
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,Terminal-Bench v4.0,1.5152,1.5152,25.5261,0.0,25.5261,20,5.10522,Terminal-Bench effective,1.5152,0.15152000000000002,SciCode,49.537,4.9537,53.2447,0.0,53.2447,20,10.64894,τ²-Bench Telecom,94.7368,9.47368,τ³-Banking,11.7526,1.17526,26.964550000000003,0.0,26.964550000000003,20,5.3929100000000005,CritPt,13.4286,1.34286,Humanity's Last Exam,40.5005,4.05005,61.72825,0.0,61.72825,20,12.345650000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,GPQA Diamond,92.3232,9.23232,43.8,0.0,43.8,20,8.76,AA-LCR v1.1,79.0,7.9,GDP.pdf,8.6,0.86,42.252720000000004,42.252720000000004,25
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,1,τ²-Bench Telecom,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,20,7.08123,Terminal-Bench effective,13.6364,1.36364,SciCode,57.1759,5.71759,16.39175,0.0,16.39175,20,3.2783499999999997,τ²-Bench Telecom,,0.0,τ³-Banking,32.7835,3.2783499999999997,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,74.9311,0.0,74.9311,20,14.986220000000001,AA-Omniscience Accuracy,55.3167,5.531669999999999,GPQA Diamond,94.5455,9.454550000000001,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,42.08788,42.08788,26
minimax-m3,MiniMax-M3,minimax m3,0,,Terminal-Bench v4.0,2.0202,2.0202,24.56335,0.0,24.56335,20,4.91267,Terminal-Bench effective,2.0202,0.20201999999999998,SciCode,47.1065,4.710649999999999,52.0733,0.0,52.0733,20,10.414660000000001,τ²-Bench Telecom,88.8889,8.888890000000002,τ³-Banking,15.2577,1.52577,21.3428,0.0,21.3428,20,4.26856,CritPt,3.7143,0.37143,Humanity's Last Exam,38.9713,3.8971299999999998,54.81465,9.54988126320093,64.36453126320093,20,12.872906252640187,AA-Omniscience Accuracy,16.7,1.67,GPQA Diamond,92.9293,9.29293,46.4,0.0,46.4,20,9.28,AA-LCR v1.1,83.0,8.3,GDP.pdf,9.8,0.98,39.838820000000005,41.74879625264019,27
nex-n2-pro,Nex-N2-Pro,nex n2 pro,0,,Terminal-Bench v2.1,67.7903,11.403560203523055,27.345280101761528,0.0,27.345280101761528,20,5.469056020352306,Terminal-Bench effective,11.403560203523055,1.1403560203523055,SciCode,43.287,4.3287,49.552350000000004,0.0,49.552350000000004,20,9.91047,τ²-Bench Telecom,81.5789,8.15789,τ³-Banking,17.5258,1.75258,21.153150000000004,0.0,21.153150000000004,20,4.2306300000000014,CritPt,8.5714,0.85714,Humanity's Last Exam,33.7349,3.3734900000000003,62.0043,0.0,62.0043,20,12.40086,AA-Omniscience Accuracy,34.8167,3.48167,GPQA Diamond,89.1919,8.91919,47.13335,0.0,47.13335,20,9.42667,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,12.6,1.26,41.43768602035231,41.43768602035231,28
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,τ²-Bench Telecom,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,20,7.018100000000001,Terminal-Bench effective,17.1717,1.71717,SciCode,53.0093,5.300930000000001,21.6495,0.0,21.6495,20,4.3299,τ²-Bench Telecom,,0.0,τ³-Banking,43.299,4.3299,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,49.1,0.0,49.1,20,9.82,AA-LCR v1.1,81.0,8.1,GDP.pdf,17.2,1.72,41.19983,41.19983,29
claude-opus-4-7,Claude Opus 4.7 (max),claude opus 4 7,2,SciCode; GDP.pdf,Terminal-Bench v2.1,83.1461,15.320762795276616,7.660381397638308,0.0,7.660381397638308,20,1.5320762795276617,Terminal-Bench effective,15.320762795276616,1.5320762795276617,SciCode,,0.0,61.617850000000004,0.0,61.617850000000004,20,12.32357,τ²-Bench Telecom,88.5965,8.85965,τ³-Banking,34.6392,3.4639200000000003,27.15385,0.0,27.15385,20,5.43077,CritPt,12.0,1.2,Humanity's Last Exam,42.3077,4.23077,70.1487,0.0,70.1487,20,14.029740000000002,AA-Omniscience Accuracy,48.8833,4.88833,GPQA Diamond,91.4141,9.14141,39.33335,0.0,39.33335,20,7.86667,AA-LCR v1.1,78.6667,7.86667,GDP.pdf,,0.0,41.18282627952767,41.18282627952767,30
grok-4-3,Grok 4.3 (high),grok 4 3,0,,Terminal-Bench v4.0,0.0,0.0,24.13195,0.0,24.13195,20,4.82639,Terminal-Bench effective,0.0,0.0,SciCode,48.2639,4.82639,55.01595,0.0,55.01595,20,11.00319,τ²-Bench Telecom,97.6608,9.766079999999999,τ³-Banking,12.3711,1.23711,22.6052,0.0,22.6052,20,4.52104,CritPt,8.0,0.8,Humanity's Last Exam,37.2104,3.72104,62.44215,2.2387599942528027,64.6809099942528,20,12.93618199885056,AA-Omniscience Accuracy,34.7833,3.4783299999999997,GPQA Diamond,90.101,9.0101,39.4,0.0,39.4,20,7.88,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.8,0.58,40.719049999999996,41.16680199885056,31
