slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,1,AIME 2025,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,20,7.611529999999999,Terminal-Bench effective,21.7172,2.1717199999999997,SciCode,54.3981,5.43981,39.9101,0.0,39.9101,20,7.98202,AutomationBench-AA,45.5934,4.559340000000001,τ³-Banking,34.2268,3.4226799999999997,10.42855,0.0,10.42855,20,2.08571,CritPt,20.8571,2.08571,AIME 2025,,0.0,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,41.81128,41.81128,17
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,48.14965,1.4165656394996091,49.56621563949961,20,9.913243127899921,AutomationBench-AA,56.7117,5.67117,τ³-Banking,39.5876,3.9587600000000003,9.0,0.0,9.0,20,1.8,CritPt,18.0,1.8,AIME 2025,,0.0,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,41.3144,41.59771312789992,18
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,1,AIME 2025,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,37.1223,13.426879093701174,50.54917909370118,20,10.109835818740235,AutomationBench-AA,42.0797,4.20797,τ³-Banking,32.1649,3.21649,6.57145,0.0,6.57145,20,1.31429,CritPt,13.1429,1.31429,AIME 2025,,0.0,71.8111,0.36075466796833666,72.17185466796833,20,14.434370933593666,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,38.46439,41.2219167523339,19
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,AIME 2025,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,53.159800000000004,0.0,53.159800000000004,20,10.631960000000001,AutomationBench-AA,57.2474,5.72474,τ³-Banking,49.0722,4.907220000000001,10.0,0.0,10.0,20,2.0,CritPt,20.0,2.0,AIME 2025,,0.0,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,41.22003,41.22003,20
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,1,AIME 2025,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,40.6713,0.0,40.6713,20,8.134260000000001,AutomationBench-AA,50.2086,5.02086,τ³-Banking,31.134,3.1134000000000004,10.2857,0.0,10.2857,20,2.05714,CritPt,20.5714,2.05714,AIME 2025,,0.0,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,40.862930000000006,41.07339965685836,21
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,AIME 2025,Terminal-Bench v2.1,86.1423,16.08508132022563,33.33189066011281,0.34969714103686295,33.681587801149675,20,6.736317560229935,Terminal-Bench effective,16.08508132022563,1.608508132022563,SciCode,50.5787,5.057869999999999,50.63455,0.0,50.63455,20,10.126909999999999,AutomationBench-AA,55.9083,5.5908299999999995,τ³-Banking,45.3608,4.536079999999999,5.57145,0.0,5.57145,20,1.1142899999999998,CritPt,11.1429,1.1142899999999998,AIME 2025,,0.0,58.4116,7.208766395059868,65.62036639505988,20,13.124073279011975,AA-Omniscience Accuracy,24.5,2.45,GPQA Diamond,92.3232,9.23232,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,39.11656813202256,40.62826083924191,22
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,1,AIME 2025,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,28.4355,9.618839069360142,38.05433906936014,20,7.610867813872028,AutomationBench-AA,35.4277,3.5427700000000004,τ³-Banking,21.4433,2.14433,8.85715,0.0,8.85715,20,1.7714300000000003,CritPt,17.7143,1.7714300000000003,AIME 2025,,0.0,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,38.60977,40.53353781387203,23
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,46.674549999999996,0.0,46.674549999999996,20,9.33491,AutomationBench-AA,53.9677,5.39677,τ³-Banking,39.3814,3.9381399999999998,8.2857,0.0,8.2857,20,1.65714,CritPt,16.5714,1.65714,AIME 2025,,0.0,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,39.4247,39.4247,24
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,41.4568,0.0,41.4568,20,8.29136,AutomationBench-AA,53.0167,5.3016700000000005,τ³-Banking,29.8969,2.98969,5.2857,0.0,5.2857,20,1.05714,CritPt,10.5714,1.05714,AIME 2025,,0.0,71.39750000000001,0.0,71.39750000000001,20,14.279500000000002,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,39.41072,39.41072,25
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,37.7294,0.0,37.7294,20,7.5458799999999995,AutomationBench-AA,40.6134,4.06134,τ³-Banking,34.8454,3.4845399999999995,8.85715,0.0,8.85715,20,1.7714300000000003,CritPt,17.7143,1.7714300000000003,AIME 2025,,0.0,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,38.98385,38.98385,26
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,36.91615,0.0,36.91615,20,7.383230000000001,AutomationBench-AA,36.5127,3.6512700000000002,τ³-Banking,37.3196,3.7319600000000004,8.42855,0.0,8.42855,20,1.68571,CritPt,16.8571,1.68571,AIME 2025,,0.0,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,38.54743,38.54743,27
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,1,AIME 2025,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,35.30075,0.0,35.30075,20,7.06015,AutomationBench-AA,38.8489,3.8848900000000004,τ³-Banking,31.7526,3.17526,7.57145,0.0,7.57145,20,1.51429,CritPt,15.1429,1.51429,AIME 2025,,0.0,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,38.4516,38.4516,28
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,1,AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,43.196400000000004,0.0,43.196400000000004,20,8.639280000000001,AutomationBench-AA,56.2897,5.628970000000001,τ³-Banking,30.1031,3.01031,6.42855,0.0,6.42855,20,1.28571,CritPt,12.8571,1.28571,AIME 2025,,0.0,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,38.45112,38.45112,29
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,44.2509,0.0,44.2509,20,8.85018,AutomationBench-AA,47.4709,4.74709,τ³-Banking,41.0309,4.10309,5.42855,0.0,5.42855,20,1.0857100000000002,CritPt,10.8571,1.0857100000000002,AIME 2025,,0.0,64.9399,0.0,64.9399,20,12.987979999999999,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,91.3131,9.131310000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,38.434599999999996,38.434599999999996,30
kimi-k2-6,Kimi K2.6,kimi k2 6,1,AIME 2025,Terminal-Bench v2.1,65.9176,10.92584199323268,31.215220996616342,0.0,31.215220996616342,20,6.243044199323268,Terminal-Bench effective,10.92584199323268,1.0925841993232681,SciCode,51.5046,5.150460000000001,18.1599,24.919640424566403,43.0795404245664,20,8.615908084913281,AutomationBench-AA,13.0208,1.30208,τ³-Banking,23.299,2.3299000000000003,4.0,0.0,4.0,20,0.8,CritPt,8.0,0.8,AIME 2025,,0.0,61.855549999999994,3.8852554392393586,65.74080543923935,20,13.148161087847871,AA-Omniscience Accuracy,32.6,3.26,GPQA Diamond,91.1111,9.111109999999998,47.0,0.0,47.0,20,9.4,AA-LCR v1.1,81.0,8.1,GDP.pdf,13.0,1.3,32.44613419932327,38.20711337208442,31
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,20,4.57176,Terminal-Bench effective,0.0,0.0,SciCode,45.7176,4.57176,19.3059,5.408451553762575,24.714351553762576,20,4.942870310752515,AutomationBench-AA,14.0757,1.40757,τ³-Banking,24.5361,2.4536100000000003,44.57145,0.0,44.57145,20,8.91429,CritPt,1.1429,0.11429,AIME 2025,88.0,8.8,58.150499999999994,0.0,58.150499999999994,20,11.630099999999997,AA-Omniscience Accuracy,32.8667,3.2866700000000004,GPQA Diamond,83.4343,8.34343,38.76665,0.0,38.76665,20,7.75333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,5.2,0.52,36.73066,37.812350310752514,32
