slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
grok-4-5,Grok 4.5 (high),grok 4 5,0,,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,49.998400000000004,0.0,49.998400000000004,20,9.999680000000001,AutomationBench-AA,57.9349,5.793489999999999,τ³-Banking,42.0619,4.20619,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,65.9773,0.0,65.9773,20,13.19546,AA-Omniscience Accuracy,51.55,5.155,MMMU-Pro,80.4046,8.040460000000001,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,45.37747,45.37747,11
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,20,7.19276,Terminal-Bench effective,18.6869,1.8686900000000002,SciCode,53.2407,5.324069999999999,50.286150000000006,0.0,50.286150000000006,20,10.057230000000002,AutomationBench-AA,49.2321,4.92321,τ³-Banking,51.3402,5.1340200000000005,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,57.081050000000005,0.0,57.081050000000005,20,11.416210000000001,AA-Omniscience Accuracy,31.85,3.185,MMMU-Pro,82.3121,8.231209999999999,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,44.82444,44.82444,12
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,37.1223,13.426879093701174,50.54917909370118,20,10.109835818740235,AutomationBench-AA,42.0797,4.20797,τ³-Banking,32.1649,3.21649,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,67.83875,0.0,67.83875,20,13.56775,AA-Omniscience Accuracy,51.4,5.14,MMMU-Pro,84.2775,8.427750000000001,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,41.93776,44.62313581874023,13
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,28.4355,9.618839069360142,38.05433906936014,20,7.610867813872028,AutomationBench-AA,35.4277,3.5427700000000004,τ³-Banking,21.4433,2.14433,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,68.63885,0.0,68.63885,20,13.72777,AA-Omniscience Accuracy,54.85,5.485,MMMU-Pro,82.4277,8.24277,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,42.14183,44.06559781387203,14
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,40.6713,0.0,40.6713,20,8.134260000000001,AutomationBench-AA,50.2086,5.02086,τ³-Banking,31.134,3.1134000000000004,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,60.6441,0.0,60.6441,20,12.128820000000001,AA-Omniscience Accuracy,42.7333,4.27333,MMMU-Pro,78.5549,7.85549,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,43.55541000000001,43.76587965685837,15
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,MMMU-Pro,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,20,9.21296,Terminal-Bench effective,33.3333,3.33333,SciCode,58.7963,5.87963,54.18445,0.0,54.18445,20,10.836889999999999,AutomationBench-AA,57.8534,5.78534,τ³-Banking,50.5155,5.051550000000001,36.7798,0.0,36.7798,20,7.35596,CritPt,24.8571,2.48571,Humanity's Last Exam,48.7025,4.8702499999999995,21.79165,0.0,21.79165,20,4.3583300000000005,AA-Omniscience Accuracy,43.5833,4.3583300000000005,MMMU-Pro,,0.0,54.8,0.0,54.8,20,10.96,AA-LCR v1.1,83.0,8.3,GDP.pdf,26.6,2.66,42.72414,42.72414,16
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,41.4568,0.0,41.4568,20,8.29136,AutomationBench-AA,53.0167,5.3016700000000005,τ³-Banking,29.8969,2.98969,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,66.60185,0.0,66.60185,20,13.32037,AA-Omniscience Accuracy,49.9667,4.99667,MMMU-Pro,83.237,8.323699999999999,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,42.53407,42.53407,17
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,0,,Terminal-Bench v2.1,86.1423,16.08508132022563,33.33189066011281,0.34969714103686295,33.681587801149675,20,6.736317560229935,Terminal-Bench effective,16.08508132022563,1.608508132022563,SciCode,50.5787,5.057869999999999,50.63455,0.0,50.63455,20,10.126909999999999,AutomationBench-AA,55.9083,5.5908299999999995,τ³-Banking,45.3608,4.536079999999999,24.5937,0.0,24.5937,20,4.91874,CritPt,11.1429,1.1142899999999998,Humanity's Last Exam,38.0445,3.80445,52.1344,0.0,52.1344,20,10.42688,AA-Omniscience Accuracy,24.5,2.45,MMMU-Pro,79.7688,7.9768799999999995,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,41.66557813202256,41.73551756022994,18
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,36.91615,0.0,36.91615,20,7.383230000000001,AutomationBench-AA,36.5127,3.6512700000000002,τ³-Banking,37.3196,3.7319600000000004,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,58.666599999999995,0.0,58.666599999999995,20,11.733319999999999,AA-Omniscience Accuracy,40.05,4.005,MMMU-Pro,77.2832,7.728319999999999,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,41.29346,41.29346,19
glm-5-3,GLM-5.3 (max),glm 5 3,1,MMMU-Pro,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,20,10.0947,Terminal-Bench effective,41.9192,4.19192,SciCode,59.0278,5.90278,56.2561,1.8315746288466954,58.0876746288467,20,11.61753492576934,AutomationBench-AA,62.2029,6.22029,τ³-Banking,50.3093,5.030930000000001,30.702150000000003,0.0,30.702150000000003,20,6.140430000000001,CritPt,19.1429,1.91429,Humanity's Last Exam,42.2614,4.22614,16.925,0.0,16.925,20,3.385,AA-Omniscience Accuracy,33.85,3.385,MMMU-Pro,,0.0,45.433350000000004,0.0,45.433350000000004,20,9.086670000000002,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.2,1.12,39.958020000000005,40.32433492576934,20
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,44.2509,0.0,44.2509,20,8.85018,AutomationBench-AA,47.4709,4.74709,τ³-Banking,41.0309,4.10309,22.66675,0.0,22.66675,20,4.53335,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,34.4764,3.4476400000000003,56.6822,0.0,56.6822,20,11.33644,AA-Omniscience Accuracy,38.5667,3.85667,MMMU-Pro,74.7977,7.479770000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,40.2307,40.2307,21
kimi-k2-6,Kimi K2.6,kimi k2 6,0,,Terminal-Bench v2.1,65.9176,10.92584199323268,31.215220996616342,0.0,31.215220996616342,20,6.243044199323268,Terminal-Bench effective,10.92584199323268,1.0925841993232681,SciCode,51.5046,5.150460000000001,18.1599,24.919640424566403,43.0795404245664,20,8.615908084913281,AutomationBench-AA,13.0208,1.30208,τ³-Banking,23.299,2.3299000000000003,22.7442,0.0,22.7442,20,4.54884,CritPt,8.0,0.8,Humanity's Last Exam,37.4884,3.74884,55.9821,0.0,55.9821,20,11.19642,AA-Omniscience Accuracy,32.6,3.26,MMMU-Pro,79.3642,7.936419999999999,47.0,0.0,47.0,20,9.4,AA-LCR v1.1,81.0,8.1,GDP.pdf,13.0,1.3,35.02028419932327,40.00421228423655,22
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,MMMU-Pro,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,20,7.018100000000001,Terminal-Bench effective,17.1717,1.71717,SciCode,53.0093,5.300930000000001,55.1482,0.0,55.1482,20,11.029639999999999,AutomationBench-AA,66.9974,6.699739999999999,τ³-Banking,43.299,4.3299,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,21.5,0.0,21.5,20,4.3,AA-Omniscience Accuracy,43.0,4.3,MMMU-Pro,,0.0,49.1,0.0,49.1,20,9.82,AA-LCR v1.1,81.0,8.1,GDP.pdf,17.2,1.72,38.54603,38.54603,23
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,20,5.21991,Terminal-Bench effective,5.5556,0.5555599999999999,SciCode,46.6435,4.664350000000001,48.1418,0.0,48.1418,20,9.62836,AutomationBench-AA,48.2424,4.8242400000000005,τ³-Banking,48.0412,4.80412,19.67445,0.0,19.67445,20,3.93489,CritPt,5.4286,0.54286,Humanity's Last Exam,33.9203,3.3920299999999997,45.94195,0.0,45.94195,20,9.18839,AA-Omniscience Accuracy,15.5833,1.55833,MMMU-Pro,76.3006,7.630060000000001,49.2,0.0,49.2,20,9.84,AA-LCR v1.1,82.0,8.2,GDP.pdf,16.4,1.64,37.81155,37.81155,24
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,1,MMMU-Pro,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,20,7.611529999999999,Terminal-Bench effective,21.7172,2.1717199999999997,SciCode,54.3981,5.43981,39.9101,0.0,39.9101,20,7.98202,AutomationBench-AA,45.5934,4.559340000000001,τ³-Banking,34.2268,3.4226799999999997,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,24.41665,0.0,24.41665,20,4.88333,AA-Omniscience Accuracy,48.8333,4.88333,MMMU-Pro,,0.0,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,37.47488,37.47488,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,1,MMMU-Pro,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,20,8.444870000000002,Terminal-Bench effective,32.8283,3.28283,SciCode,51.6204,5.162039999999999,53.792550000000006,0.0,53.792550000000006,20,10.758510000000001,AutomationBench-AA,60.3686,6.036860000000001,τ³-Banking,47.2165,4.72165,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,13.75,0.0,13.75,20,2.75,AA-Omniscience Accuracy,27.5,2.75,MMMU-Pro,,0.0,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,37.02141,37.02141,26
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2.1957231789522567,25.733173178952256,20,5.146634635790451,Terminal-Bench effective,1.0101,0.10100999999999999,SciCode,46.0648,4.6064799999999995,17.4585,23.02090348166199,40.47940348166199,20,8.095880696332397,AutomationBench-AA,17.3912,1.73912,τ³-Banking,17.5258,1.75258,22.388849999999998,0.0,22.388849999999998,20,4.47777,CritPt,9.1429,0.9142899999999998,Humanity's Last Exam,35.6348,3.5634799999999998,51.48955,0.0,51.48955,20,10.29791,AA-Omniscience Accuracy,22.5167,2.25167,MMMU-Pro,80.4624,8.046240000000001,42.6,0.0,42.6,20,8.52,AA-LCR v1.1,73.0,7.3,GDP.pdf,12.2,1.22,31.49487,36.53819533212285,27
grok-4-3,Grok 4.3 (high),grok 4 3,0,,Terminal-Bench v4.0,0.0,0.0,24.13195,0.0,24.13195,20,4.82639,Terminal-Bench effective,0.0,0.0,SciCode,48.2639,4.82639,6.87355,32.87429609297179,39.74784609297179,20,7.949569218594359,AutomationBench-AA,1.376,0.13759999999999997,τ³-Banking,12.3711,1.23711,22.6052,0.0,22.6052,20,4.52104,CritPt,8.0,0.8,Humanity's Last Exam,37.2104,3.72104,56.4379,0.0,56.4379,20,11.28758,AA-Omniscience Accuracy,34.7833,3.4783299999999997,MMMU-Pro,78.0925,7.80925,39.4,0.0,39.4,20,7.88,AA-LCR v1.1,73.0,7.3,GDP.pdf,5.8,0.58,29.88972,36.46457921859436,28
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,MMMU-Pro,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,48.14965,1.4165656394996091,49.56621563949961,20,9.913243127899921,AutomationBench-AA,56.7117,5.67117,τ³-Banking,39.5876,3.9587600000000003,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,24.55,0.0,24.55,20,4.91,AA-Omniscience Accuracy,49.1,4.91,MMMU-Pro,,0.0,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,36.13259,36.415903127899924,29
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,MMMU-Pro,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,53.159800000000004,0.0,53.159800000000004,20,10.631960000000001,AutomationBench-AA,57.2474,5.72474,τ³-Banking,49.0722,4.907220000000001,31.22335,0.0,31.22335,20,6.24467,CritPt,20.0,2.0,Humanity's Last Exam,42.4467,4.24467,15.625,0.0,15.625,20,3.125,AA-Omniscience Accuracy,31.25,3.125,MMMU-Pro,,0.0,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,36.11116,36.11116,30
