slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,20,8.444870000000002,Terminal-Bench effective,32.8283,3.28283,SciCode,51.6204,5.162039999999999,54.0488,3.4731596242864313,57.52195962428643,20,11.504391924857286,AutomationBench-AA,60.3686,6.036860000000001,AA-Briefcase,47.729,4.7729,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,59.35605,0.0,59.35605,20,11.871210000000001,AA-Omniscience Accuracy,27.5,2.75,GPQA Diamond,91.2121,9.121210000000001,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,46.193870000000004,46.88850192485729,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,48.55195,1.9148512992177444,50.46680129921774,20,10.093360259843548,AutomationBench-AA,57.9349,5.793489999999999,AA-Briefcase,39.169,3.9168999999999996,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,72.34065,0.0,72.34065,20,14.468129999999999,AA-Omniscience Accuracy,51.55,5.155,GPQA Diamond,93.1313,9.31313,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,46.36085,46.743820259843545,17
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,52.0862,6.612882663157826,58.699082663157824,20,11.739816532631565,AutomationBench-AA,57.2474,5.72474,AA-Briefcase,46.925,4.6925,31.22335,0.0,31.22335,20,6.24467,CritPt,20.0,2.0,Humanity's Last Exam,42.4467,4.24467,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,45.24998,46.572556532631566,18
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,46.0888,0.0,46.0888,20,9.21776,AutomationBench-AA,50.2086,5.02086,AA-Briefcase,41.969,4.1969,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,45.89453,46.10499965685837,19
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,47.4726,3.0346164089838967,50.50721640898389,20,10.101443281796778,AutomationBench-AA,56.7117,5.67117,AA-Briefcase,38.2335,3.8233499999999996,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,45.28001,45.88693328179678,20
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,17.71385,21.604456495290073,39.318306495290074,20,7.863661299058014,AutomationBench-AA,35.4277,3.5427700000000004,AA-Briefcase,0.0,0.0,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,41.16887,45.48976129905802,21
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,30.28335,17.615183046004947,47.89853304600494,20,9.57970660920099,AutomationBench-AA,42.0797,4.20797,AA-Briefcase,18.487,1.8486999999999998,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.7333796121936729,72.54447961219367,20,14.508895922438732,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,41.36444,45.03415253163972,22
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,41.3942,0.0,41.3942,20,8.27884,AutomationBench-AA,40.6134,4.06134,AA-Briefcase,42.175,4.2175,31.58655,0.0,31.58655,20,6.31731,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,45.4588,4.5458799999999995,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,44.26269,44.26269,23
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,39.6361,3.0057097681474687,42.64180976814747,20,8.528361953629494,AutomationBench-AA,36.5127,3.6512700000000002,AA-Briefcase,42.7595,4.27595,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,43.220240000000004,43.8213819536295,24
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,45.9666,0.9258059835885534,46.89240598358855,20,9.378481196717711,AutomationBench-AA,53.9677,5.39677,AA-Briefcase,37.9655,3.79655,27.562800000000003,0.0,27.562800000000003,20,5.512560000000001,CritPt,16.5714,1.65714,Humanity's Last Exam,38.5542,3.8554200000000005,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,43.138529999999996,43.32369119671771,25
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,47.04445,1.8701270207598952,48.91457702075989,20,9.782915404151979,AutomationBench-AA,47.4709,4.74709,AA-Briefcase,46.618,4.6618,22.66675,0.0,22.66675,20,4.53335,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,34.4764,3.4476400000000003,64.9399,0.0,64.9399,20,12.987979999999999,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,91.3131,9.131310000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,42.44095,42.81497540415198,26
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,37.8271,0.0,37.8271,20,7.5654200000000005,AutomationBench-AA,53.0167,5.3016700000000005,AA-Briefcase,22.6375,2.26375,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,71.39750000000001,0.03820386623421257,71.43570386623422,20,14.287140773246845,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,42.76726,42.77490077324685,27
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,28.43345,4.767997802597982,33.20144780259798,20,6.640289560519596,AutomationBench-AA,38.8489,3.8848900000000004,AA-Briefcase,18.018,1.8018,30.67155,0.0,30.67155,20,6.13431,CritPt,15.1429,1.51429,Humanity's Last Exam,46.2002,4.62002,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,41.69816,42.6517595605196,28
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,20,5.21991,Terminal-Bench effective,5.5556,0.5555599999999999,SciCode,46.6435,4.664350000000001,46.5667,9.192993008134202,55.7596930081342,20,11.151938601626838,AutomationBench-AA,48.2424,4.8242400000000005,AA-Briefcase,44.891,4.4891,19.67445,0.0,19.67445,20,3.93489,CritPt,5.4286,0.54286,Humanity's Last Exam,33.9203,3.3920299999999997,53.0442,8.425400654635212,61.46960065463521,20,12.293920130927042,AA-Omniscience Accuracy,15.5833,1.55833,GPQA Diamond,90.5051,9.05051,49.2,0.0,49.2,20,9.84,AA-LCR v1.1,82.0,8.2,GDP.pdf,16.4,1.64,38.91698,42.44065873255388,29
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,38.75885,0.0,38.75885,20,7.7517700000000005,AutomationBench-AA,56.2897,5.628970000000001,AA-Briefcase,21.228,2.1228000000000002,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,41.31709,41.31709,30
