slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,20,7.043349999999999,Terminal-Bench effective,14.6465,1.46465,SciCode,55.787,5.5787,46.046549999999996,3.270342046854893,49.31689204685489,20,9.863378409370977,AutomationBench-AA,47.3006,4.73006,GDPval-AA v2,44.7925,4.4792499999999995,36.463,0.0,36.463,20,7.2926,CritPt,27.1429,2.71429,Humanity's Last Exam,45.7831,4.578309999999999,75.7427,0.0,75.7427,20,15.14854,AA-Omniscience Accuracy,57.95,5.795,GPQA Diamond,93.5354,9.353539999999999,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,49.24713,49.90119840937098,11
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,20,7.19276,Terminal-Bench effective,18.6869,1.8686900000000002,SciCode,53.2407,5.324069999999999,52.8758,11.063128332792083,63.93892833279208,20,12.787785666558415,AutomationBench-AA,49.2321,4.92321,GDPval-AA v2,56.5195,5.65195,31.52455,0.0,31.52455,20,6.30491,CritPt,20.0,2.0,Humanity's Last Exam,43.0491,4.3049100000000005,62.288650000000004,6.382376413735173,68.67102641373518,20,13.734205282747034,AA-Omniscience Accuracy,31.85,3.185,GPQA Diamond,92.7273,9.272730000000001,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,46.38389,49.872990949305446,12
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,20,7.08123,Terminal-Bench effective,13.6364,1.36364,SciCode,57.1759,5.71759,54.34225,0.0,54.34225,20,10.868450000000001,AutomationBench-AA,62.0275,6.202750000000001,GDPval-AA v2,46.657,4.665699999999999,31.07705,0.0,31.07705,20,6.215409999999999,CritPt,14.2857,1.42857,Humanity's Last Exam,47.8684,4.786840000000001,74.9311,0.0,74.9311,20,14.986220000000001,AA-Omniscience Accuracy,55.3167,5.531669999999999,GPQA Diamond,94.5455,9.454550000000001,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,49.677980000000005,49.677980000000005,13
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,20,7.018100000000001,Terminal-Bench effective,17.1717,1.71717,SciCode,53.0093,5.300930000000001,62.575450000000004,0.0,62.575450000000004,20,12.51509,AutomationBench-AA,66.9974,6.699739999999999,GDPval-AA v2,58.1535,5.81535,31.891450000000003,0.0,31.891450000000003,20,6.378290000000001,CritPt,19.7143,1.9714300000000002,Humanity's Last Exam,44.0686,4.40686,68.26769999999999,0.0,68.26769999999999,20,13.653539999999998,AA-Omniscience Accuracy,43.0,4.3,GPQA Diamond,93.5354,9.353539999999999,49.1,0.0,49.1,20,9.82,AA-LCR v1.1,81.0,8.1,GDP.pdf,17.2,1.72,49.38502,49.38502,14
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,20,7.611529999999999,Terminal-Bench effective,21.7172,2.1717199999999997,SciCode,54.3981,5.43981,47.5227,0.0,47.5227,20,9.504539999999999,AutomationBench-AA,45.5934,4.559340000000001,GDPval-AA v2,49.452,4.9452,34.75665,0.0,34.75665,20,6.9513300000000005,CritPt,20.8571,2.08571,Humanity's Last Exam,48.6562,4.86562,70.42675,0.0,70.42675,20,14.085349999999998,AA-Omniscience Accuracy,48.8333,4.88333,GPQA Diamond,92.0202,9.20202,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,48.199419999999996,48.199419999999996,15
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,20,8.444870000000002,Terminal-Bench effective,32.8283,3.28283,SciCode,51.6204,5.162039999999999,59.41605,2.6368397953616736,62.05288979536167,20,12.410577959072334,AutomationBench-AA,60.3686,6.036860000000001,GDPval-AA v2,58.4635,5.84635,27.64015,0.0,27.64015,20,5.52803,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,39.8517,3.98517,59.35605,0.0,59.35605,20,11.871210000000001,AA-Omniscience Accuracy,27.5,2.75,GPQA Diamond,91.2121,9.121210000000001,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,47.26732,47.794687959072334,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,20,6.558299999999999,Terminal-Bench effective,10.6061,1.0606099999999998,SciCode,54.9769,5.49769,52.207449999999994,2.2245110741233205,54.431961074123315,20,10.886392214824664,AutomationBench-AA,57.9349,5.793489999999999,GDPval-AA v2,46.48,4.648,29.0535,0.0,29.0535,20,5.8107,CritPt,15.4286,1.5428600000000001,Humanity's Last Exam,42.6784,4.2678400000000005,72.34065,0.0,72.34065,20,14.468129999999999,AA-Omniscience Accuracy,51.55,5.155,GPQA Diamond,93.1313,9.31313,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,47.09195,47.53685221482466,17
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,20,6.516200000000001,Terminal-Bench effective,11.1111,1.11111,SciCode,54.0509,5.40509,56.819199999999995,6.2009113474317274,63.02011134743172,20,12.604022269486345,AutomationBench-AA,57.2474,5.72474,GDPval-AA v2,56.391,5.6391,31.22335,0.0,31.22335,20,6.24467,CritPt,20.0,2.0,Humanity's Last Exam,42.4467,4.24467,62.3927,0.0,62.3927,20,12.47854,AA-Omniscience Accuracy,31.25,3.125,GPQA Diamond,93.5354,9.353539999999999,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,46.19658,47.436762269486344,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,20,6.518309999999999,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,51.0417,5.10417,53.1886,2.775092192033725,55.963692192033726,20,11.192738438406746,AutomationBench-AA,56.7117,5.67117,GDPval-AA v2,49.6655,4.966550000000001,29.5051,0.0,29.5051,20,5.90102,CritPt,18.0,1.8,Humanity's Last Exam,41.0102,4.10102,70.96415,0.0,70.96415,20,14.19283,AA-Omniscience Accuracy,49.1,4.91,GPQA Diamond,92.8283,9.28283,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,46.42321,46.978228438406745,19
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.052348284291817,33.65444828429182,20,6.730889656858364,Terminal-Bench effective,11.6162,1.1616199999999999,SciCode,53.588,5.3588,49.83755,0.0,49.83755,20,9.967509999999999,AutomationBench-AA,50.2086,5.02086,GDPval-AA v2,49.4665,4.94665,30.026200000000003,0.0,30.026200000000003,20,6.0052400000000015,CritPt,20.5714,2.05714,Humanity's Last Exam,39.481,3.9481,66.9222,0.0,66.9222,20,13.38444,AA-Omniscience Accuracy,42.7333,4.27333,GPQA Diamond,91.1111,9.111109999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,46.64428,46.85474965685837,20
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,20,6.05009,Terminal-Bench effective,6.5657,0.65657,SciCode,53.9352,5.39352,40.01635,14.663036642976051,54.679386642976056,20,10.935877328595211,AutomationBench-AA,42.0797,4.20797,GDPval-AA v2,37.953,3.7953,27.91065,0.0,27.91065,20,5.582129999999999,CritPt,13.1429,1.31429,Humanity's Last Exam,42.6784,4.2678400000000005,71.8111,0.2821557090322528,72.09325570903225,20,14.41865114180645,AA-Omniscience Accuracy,51.4,5.14,GPQA Diamond,92.2222,9.22222,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,43.31104,46.30007847040166,21
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,0,,Terminal-Bench v2.1,86.1423,16.08508132022563,33.33189066011281,0.34969714103686295,33.681587801149675,20,6.736317560229935,Terminal-Bench effective,16.08508132022563,1.608508132022563,SciCode,50.5787,5.057869999999999,56.654650000000004,2.5977627053819745,59.25241270538198,20,11.850482541076396,AutomationBench-AA,55.9083,5.5908299999999995,GDPval-AA v2,57.401,5.7401,24.5937,0.0,24.5937,20,4.91874,CritPt,11.1429,1.1142899999999998,Humanity's Last Exam,38.0445,3.80445,58.4116,7.122980740160472,65.53458074016046,20,13.106916148032091,AA-Omniscience Accuracy,24.5,2.45,GPQA Diamond,92.3232,9.23232,47.63335,0.0,47.63335,20,9.526670000000001,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,15.6,1.56,44.12503813202256,46.139126249338425,22
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,20,6.272099999999999,Terminal-Bench effective,4.0404,0.40403999999999995,SciCode,58.6806,5.868060000000001,27.812350000000002,13.653675016786055,41.466025016786055,20,8.293205003357212,AutomationBench-AA,35.4277,3.5427700000000004,GDPval-AA v2,20.197,2.0197,32.374300000000005,0.0,32.374300000000005,20,6.474860000000001,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,47.0343,4.70343,74.4957,0.0,74.4957,20,14.89914,AA-Omniscience Accuracy,54.85,5.485,GPQA Diamond,94.1414,9.41414,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,43.18857,45.91930500335721,23
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,20,6.44781,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,57.4074,5.740740000000001,45.8897,0.0,45.8897,20,9.17794,AutomationBench-AA,40.6134,4.06134,GDPval-AA v2,51.166,5.1166,31.58655,0.0,31.58655,20,6.31731,CritPt,17.7143,1.7714300000000003,Humanity's Last Exam,45.4588,4.5458799999999995,67.89365,0.0,67.89365,20,13.578729999999998,AA-Omniscience Accuracy,45.3833,4.538329999999999,GPQA Diamond,90.404,9.0404,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,45.161789999999996,45.161789999999996,24
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,20,6.042719999999999,Terminal-Bench effective,7.0707,0.7070700000000001,SciCode,53.3565,5.335649999999999,47.2926,0.0,47.2926,20,9.45852,AutomationBench-AA,53.0167,5.3016700000000005,GDPval-AA v2,41.5685,4.15685,25.698100000000004,0.0,25.698100000000004,20,5.139620000000001,CritPt,10.5714,1.05714,Humanity's Last Exam,40.8248,4.08248,71.39750000000001,0.0,71.39750000000001,20,14.279500000000002,AA-Omniscience Accuracy,49.9667,4.99667,GPQA Diamond,92.8283,9.28283,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,44.660360000000004,44.660360000000004,25
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,Terminal-Bench v4.0,14.1414,14.1414,34.2119,0.0,34.2119,20,6.84238,Terminal-Bench effective,14.1414,1.4141400000000002,SciCode,54.2824,5.428240000000001,43.27785,3.35666458948414,46.63451458948414,20,9.326902917896827,AutomationBench-AA,36.5127,3.6512700000000002,GDPval-AA v2,50.043,5.0043,29.072650000000003,0.0,29.072650000000003,20,5.814530000000001,CritPt,16.8571,1.68571,Humanity's Last Exam,41.2882,4.128820000000001,65.58054999999999,0.0,65.58054999999999,20,13.116109999999999,AA-Omniscience Accuracy,40.05,4.005,GPQA Diamond,91.1111,9.111109999999998,47.6,0.0,47.6,20,9.52,AA-LCR v1.1,82.0,8.2,GDP.pdf,13.2,1.32,43.94859,44.61992291789683,26
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,20,6.24684,Terminal-Bench effective,12.1212,1.21212,SciCode,50.3472,5.03472,51.17835,0.22101789555516405,51.399367895555166,20,10.279873579111033,AutomationBench-AA,53.9677,5.39677,GDPval-AA v2,48.389,4.838900000000001,27.562800000000003,0.0,27.562800000000003,20,5.512560000000001,CritPt,16.5714,1.65714,Humanity's Last Exam,38.5542,3.8554200000000005,65.5957,0.0,65.5957,20,13.119139999999998,AA-Omniscience Accuracy,40.3833,4.038329999999999,GPQA Diamond,90.8081,9.08081,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,44.18088,44.22508357911103,27
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,20,6.48569,Terminal-Bench effective,6.0606,0.60606,SciCode,58.7963,5.87963,39.2782,0.42088636903898186,39.69908636903898,20,7.939817273807796,AutomationBench-AA,38.8489,3.8848900000000004,GDPval-AA v2,39.7075,3.9707500000000007,30.67155,0.0,30.67155,20,6.13431,CritPt,15.1429,1.51429,Humanity's Last Exam,46.2002,4.62002,70.924,0.0,70.924,20,14.184800000000001,AA-Omniscience Accuracy,52.05,5.205,GPQA Diamond,89.798,8.979800000000001,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,43.867110000000004,43.9512872738078,28
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,Terminal-Bench v4.0,12.1212,12.1212,30.887,0.0,30.887,20,6.1774000000000004,Terminal-Bench effective,12.1212,1.21212,SciCode,49.6528,4.96528,50.6657,2.2077713665560736,52.873471366556075,20,10.574694273311216,AutomationBench-AA,47.4709,4.74709,GDPval-AA v2,53.8605,5.38605,22.66675,0.0,22.66675,20,4.53335,CritPt,10.8571,1.0857100000000002,Humanity's Last Exam,34.4764,3.4476400000000003,64.9399,0.0,64.9399,20,12.987979999999999,AA-Omniscience Accuracy,38.5667,3.85667,GPQA Diamond,91.3131,9.131310000000001,46.66665,0.0,46.66665,20,9.33333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,12.0,1.2,43.1652,43.60675427331122,29
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,Terminal-Bench v4.0,5.5556,5.5556,26.09955,0.0,26.09955,20,5.21991,Terminal-Bench effective,5.5556,0.5555599999999999,SciCode,46.6435,4.664350000000001,48.20245,10.838552420770434,59.04100242077043,20,11.808200484154085,AutomationBench-AA,48.2424,4.8242400000000005,GDPval-AA v2,48.1625,4.81625,19.67445,0.0,19.67445,20,3.93489,CritPt,5.4286,0.54286,Humanity's Last Exam,33.9203,3.3920299999999997,53.0442,8.201028036856457,61.24522803685645,20,12.24904560737129,AA-Omniscience Accuracy,15.5833,1.55833,GPQA Diamond,90.5051,9.05051,49.2,0.0,49.2,20,9.84,AA-LCR v1.1,82.0,8.2,GDP.pdf,16.4,1.64,39.24413,43.052046091525376,30
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,Terminal-Bench v4.0,14.6465,14.6465,32.72835,0.0,32.72835,20,6.54567,Terminal-Bench effective,14.6465,1.46465,SciCode,50.8102,5.0810200000000005,46.2291,0.0,46.2291,20,9.245820000000002,AutomationBench-AA,56.2897,5.628970000000001,GDPval-AA v2,36.1685,3.61685,25.19595,0.0,25.19595,20,5.03919,CritPt,12.8571,1.28571,Humanity's Last Exam,37.5348,3.7534799999999997,65.86895,0.0,65.86895,20,13.173789999999999,AA-Omniscience Accuracy,42.95,4.295,GPQA Diamond,88.7879,8.878789999999999,44.033350000000006,0.0,44.033350000000006,20,8.806670000000002,AA-LCR v1.1,74.6667,7.466670000000001,GDP.pdf,13.4,1.34,42.81114,42.81114,31
